# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-21 04:00,2019-08-21 06:00,3.555,0,0.012,11.709
2019-08-21 05:00,2019-08-21 07:00,56.090,0.016,0.060,13.057
2019-08-21 06:00,2019-08-21 08:00,198.806,0.144,0.088,14.185
2019-08-21 07:00,2019-08-21 09:00,359.926,0.315,0.104,15.551
2019-08-21 08:00,2019-08-21 10:00,493.348,0.470,0.118,16.514
2019-08-21 09:00,2019-08-21 11:00,579.821,0.575,0.134,17.304
2019-08-21 10:00,2019-08-21 12:00,633.274,0.646,0.142,17.983
2019-08-21 11:00,2019-08-21 13:00,653.290,0.677,0.144,18.564
2019-08-21 12:00,2019-08-21 14:00,613.327,0.614,0.150,18.942
2019-08-21 13:00,2019-08-21 15:00,546.249,0.523,0.147,19.113
2019-08-21 14:00,2019-08-21 16:00,451.184,0.406,0.137,19.174
2019-08-21 15:00,2019-08-21 17:00,267.533,0.172,0.145,18.890
2019-08-21 16:00,2019-08-21 18:00,130.016,0.048,0.112,18.550
2019-08-21 17:00,2019-08-21 19:00,32.595,0.002,0.048,17.910
2019-08-21 18:00,2019-08-21 20:00,0.185,0,0.006,17.455
2019-08-21 19:00,2019-08-21 21:00,0,0,0,16.622
2019-08-21 20:00,2019-08-21 22:00,0,0,0,15.670
2019-08-21 21:00,2019-08-21 23:00,0,0,0,14.637
2019-08-21 22:00,2019-08-22 00:00,0,0,0,13.717
2019-08-21 23:00,2019-08-22 01:00,0,0,0,13.096
2019-08-22 00:00,2019-08-22 02:00,0,0,0,12.721
2019-08-22 01:00,2019-08-22 03:00,0,0,0,12.414
2019-08-22 02:00,2019-08-22 04:00,0,0,0,11.959
2019-08-22 03:00,2019-08-22 05:00,0,0,0,11.537
2019-08-22 04:00,2019-08-22 06:00,2.817,0,0.011,11.373
2019-08-22 05:00,2019-08-22 07:00,53.105,0.018,0.055,12.813
2019-08-22 06:00,2019-08-22 08:00,209.923,0.171,0.073,14.028
2019-08-22 07:00,2019-08-22 09:00,385.270,0.369,0.082,16.014
2019-08-22 08:00,2019-08-22 10:00,527.749,0.554,0.089,19.044
2019-08-22 09:00,2019-08-22 11:00,619.920,0.683,0.100,20.878
2019-08-22 10:00,2019-08-22 12:00,654.560,0.725,0.115,21.868
2019-08-22 11:00,2019-08-22 13:00,648.345,0.707,0.126,22.414
2019-08-22 12:00,2019-08-22 14:00,656.196,0.735,0.112,22.743
2019-08-22 13:00,2019-08-22 15:00,592.302,0.644,0.107,22.809
2019-08-22 14:00,2019-08-22 16:00,489.600,0.506,0.099,22.623
2019-08-22 15:00,2019-08-22 17:00,346.829,0.328,0.091,22.174
2019-08-22 16:00,2019-08-22 18:00,183.374,0.145,0.078,21.420
2019-08-22 17:00,2019-08-22 19:00,45.183,0.013,0.053,19.772
2019-08-22 18:00,2019-08-22 20:00,0.770,0,0.007,17.414
2019-08-22 19:00,2019-08-22 21:00,0,0,0,16.361
2019-08-22 20:00,2019-08-22 22:00,0,0,0,15.746
2019-08-22 21:00,2019-08-22 23:00,0,0,0,15.270
2019-08-22 22:00,2019-08-23 00:00,0,0,0,14.978
2019-08-22 23:00,2019-08-23 01:00,0,0,0,14.892
2019-08-23 00:00,2019-08-23 02:00,0,0,0,14.653
2019-08-23 01:00,2019-08-23 03:00,0,0,0,14.087
2019-08-23 02:00,2019-08-23 04:00,0,0,0,13.261
2019-08-23 03:00,2019-08-23 05:00,0,0,0,12.624
2019-08-23 04:00,2019-08-23 06:00,1.957,0,0.009,12.410
2019-08-23 05:00,2019-08-23 07:00,46.131,0.007,0.058,13.903
2019-08-23 06:00,2019-08-23 08:00,161.875,0.091,0.102,15.296
2019-08-23 07:00,2019-08-23 09:00,332.927,0.280,0.111,17.389
2019-08-23 08:00,2019-08-23 10:00,495.170,0.495,0.107,19.636
2019-08-23 09:00,2019-08-23 11:00,607.187,0.656,0.107,20.823
2019-08-23 10:00,2019-08-23 12:00,669.265,0.752,0.110,21.651
2019-08-23 11:00,2019-08-23 13:00,687.766,0.784,0.111,22.284
2019-08-23 12:00,2019-08-23 14:00,662.478,0.747,0.110,22.719
2019-08-23 13:00,2019-08-23 15:00,596.099,0.651,0.107,22.949
2019-08-23 14:00,2019-08-23 16:00,481.795,0.491,0.104,22.886
2019-08-23 15:00,2019-08-23 17:00,337.434,0.312,0.096,22.541
2019-08-23 16:00,2019-08-23 18:00,180.790,0.141,0.079,21.895
2019-08-23 17:00,2019-08-23 19:00,43.971,0.013,0.051,20.444
2019-08-23 18:00,2019-08-23 20:00,0.465,0,0.006,18.135
2019-08-23 19:00,2019-08-23 21:00,0,0,0,17.200
2019-08-23 20:00,2019-08-23 22:00,0,0,0,16.592
2019-08-23 21:00,2019-08-23 23:00,0,0,0,15.974
2019-08-23 22:00,2019-08-24 00:00,0,0,0,15.517
2019-08-23 23:00,2019-08-24 01:00,0,0,0,15.231
2019-08-24 00:00,2019-08-24 02:00,0,0,0,15.037
2019-08-24 01:00,2019-08-24 03:00,0,0,0,14.785
2019-08-24 02:00,2019-08-24 04:00,0,0,0,14.398
2019-08-24 03:00,2019-08-24 05:00,0,0,0,14.025
2019-08-24 04:00,2019-08-24 06:00,1.593,0,0.009,13.737
2019-08-24 05:00,2019-08-24 07:00,49.688,0.018,0.052,14.633
2019-08-24 06:00,2019-08-24 08:00,203.429,0.168,0.072,15.888
2019-08-24 07:00,2019-08-24 09:00,376.361,0.364,0.081,18.087
2019-08-24 08:00,2019-08-24 10:00,519.563,0.550,0.088,20.594
2019-08-24 09:00,2019-08-24 11:00,619.866,0.699,0.094,22.795
2019-08-24 10:00,2019-08-24 12:00,677.309,0.792,0.097,24.203
2019-08-24 11:00,2019-08-24 13:00,694.315,0.823,0.098,24.912
2019-08-24 12:00,2019-08-24 14:00,670.059,0.786,0.097,25.286
2019-08-24 13:00,2019-08-24 15:00,604.131,0.687,0.094,25.427
2019-08-24 14:00,2019-08-24 16:00,496.338,0.535,0.089,25.307
2019-08-24 15:00,2019-08-24 17:00,350.395,0.347,0.082,24.894
2019-08-24 16:00,2019-08-24 18:00,182.767,0.154,0.071,24.052
2019-08-24 17:00,2019-08-24 19:00,41.034,0.013,0.048,22.153
2019-08-24 18:00,2019-08-24 20:00,0.101,0,0.005,19.934
2019-08-24 19:00,2019-08-24 21:00,0,0,0,19.106
2019-08-24 20:00,2019-08-24 22:00,0,0,0,18.476
2019-08-24 21:00,2019-08-24 23:00,0,0,0,17.817
2019-08-24 22:00,2019-08-25 00:00,0,0,0,17.164
2019-08-24 23:00,2019-08-25 01:00,0,0,0,16.565
2019-08-25 00:00,2019-08-25 02:00,0,0,0,16.021
2019-08-25 01:00,2019-08-25 03:00,0,0,0,15.531
2019-08-25 02:00,2019-08-25 04:00,0,0,0,15.148
2019-08-25 03:00,2019-08-25 05:00,0,0,0,14.823
2019-08-25 04:00,2019-08-25 06:00,1.180,0,0.008,14.615
2019-08-25 05:00,2019-08-25 07:00,48.381,0.017,0.051,15.715
2019-08-25 06:00,2019-08-25 08:00,200.576,0.165,0.072,17.177
2019-08-25 07:00,2019-08-25 09:00,370.529,0.358,0.083,19.344
2019-08-25 08:00,2019-08-25 10:00,510.582,0.540,0.091,22.055
2019-08-25 09:00,2019-08-25 11:00,605.662,0.679,0.099,24.226
2019-08-25 10:00,2019-08-25 12:00,661.278,0.766,0.104,25.262
2019-08-25 11:00,2019-08-25 13:00,675.274,0.790,0.107,26.005
2019-08-25 12:00,2019-08-25 14:00,648.096,0.749,0.107,26.572
2019-08-25 13:00,2019-08-25 15:00,579.141,0.646,0.105,26.874
2019-08-25 14:00,2019-08-25 16:00,471.139,0.494,0.101,26.832
2019-08-25 15:00,2019-08-25 17:00,325.629,0.307,0.094,26.348
2019-08-25 16:00,2019-08-25 18:00,165.312,0.124,0.082,25.480
2019-08-25 17:00,2019-08-25 19:00,38.318,0.009,0.050,23.588
2019-08-25 18:00,2019-08-25 20:00,0,0,0.004,21.494
2019-08-25 19:00,2019-08-25 21:00,0,0,0,20.770
2019-08-25 20:00,2019-08-25 22:00,0,0,0,20.154
2019-08-25 21:00,2019-08-25 23:00,0,0,0,19.504
2019-08-25 22:00,2019-08-26 00:00,0,0,0,18.950
2019-08-25 23:00,2019-08-26 01:00,0,0,0,18.506
2019-08-26 00:00,2019-08-26 02:00,0,0,0,18.198
2019-08-26 01:00,2019-08-26 03:00,0,0,0,18.097
2019-08-26 02:00,2019-08-26 04:00,0,0,0,18.095
2019-08-26 03:00,2019-08-26 05:00,0,0,0,17.848
2019-08-26 04:00,2019-08-26 06:00,0.681,0,0.007,17.409
2019-08-26 05:00,2019-08-26 07:00,46.107,0.010,0.056,18.458
2019-08-26 06:00,2019-08-26 08:00,165.484,0.102,0.099,19.666
2019-08-26 07:00,2019-08-26 09:00,299.169,0.229,0.129,20.936
2019-08-26 08:00,2019-08-26 10:00,407.474,0.343,0.155,23.220
2019-08-26 09:00,2019-08-26 11:00,455.102,0.373,0.192,24.713
2019-08-26 10:00,2019-08-26 12:00,413.058,0.276,0.237,25.710
2019-08-26 11:00,2019-08-26 13:00,445.469,0.321,0.238,26.604
2019-08-26 12:00,2019-08-26 14:00,481.256,0.402,0.208,27.327
2019-08-26 13:00,2019-08-26 15:00,501.189,0.480,0.160,27.829
2019-08-26 14:00,2019-08-26 16:00,407.501,0.367,0.144,27.887
2019-08-26 15:00,2019-08-26 17:00,283.498,0.226,0.125,27.627
2019-08-26 16:00,2019-08-26 18:00,144.952,0.086,0.098,26.960
2019-08-26 17:00,2019-08-26 19:00,35.896,0.005,0.051,24.821
2019-08-26 18:00,2019-08-26 20:00,0,0,0.004,22.768
2019-08-26 19:00,2019-08-26 21:00,0,0,0,21.968
2019-08-26 20:00,2019-08-26 22:00,0,0,0,21.314
2019-08-26 21:00,2019-08-26 23:00,0,0,0,20.662
2019-08-26 22:00,2019-08-27 00:00,0,0,0,19.967
2019-08-26 23:00,2019-08-27 01:00,0,0,0,19.268
2019-08-27 00:00,2019-08-27 02:00,0,0,0,18.628
2019-08-27 01:00,2019-08-27 03:00,0,0,0,18.076
2019-08-27 02:00,2019-08-27 04:00,0,0,0,17.620
2019-08-27 03:00,2019-08-27 05:00,0,0,0,17.181
2019-08-27 04:00,2019-08-27 06:00,0.263,0,0.006,16.870
2019-08-27 05:00,2019-08-27 07:00,45.089,0.011,0.054,17.609
2019-08-27 06:00,2019-08-27 08:00,179.859,0.129,0.088,18.926
2019-08-27 07:00,2019-08-27 09:00,341.132,0.306,0.103,20.913
2019-08-27 08:00,2019-08-27 10:00,477.332,0.479,0.113,23.562
2019-08-27 09:00,2019-08-27 11:00,573.540,0.617,0.120,25.804
2019-08-27 10:00,2019-08-27 12:00,624.678,0.693,0.128,26.909
2019-08-27 11:00,2019-08-27 13:00,628.717,0.694,0.137,27.592
2019-08-27 12:00,2019-08-27 14:00,578.279,0.604,0.151,27.910
2019-08-27 13:00,2019-08-27 15:00,491.566,0.467,0.160,27.928
2019-08-27 14:00,2019-08-27 16:00,360.008,0.280,0.168,27.641
2019-08-27 15:00,2019-08-27 17:00,206.962,0.105,0.153,26.927
2019-08-27 16:00,2019-08-27 18:00,91.239,0.023,0.098,25.747
2019-08-27 17:00,2019-08-27 19:00,21.027,0.001,0.036,24.117
2019-08-27 18:00,2019-08-27 20:00,0,0,0.002,22.738
2019-08-27 19:00,2019-08-27 21:00,0,0,0,21.985
2019-08-27 20:00,2019-08-27 22:00,0,0,0,21.348
2019-08-27 21:00,2019-08-27 23:00,0,0,0,20.820
2019-08-27 22:00,2019-08-28 00:00,0,0,0,20.407
2019-08-27 23:00,2019-08-28 01:00,0,0,0,20.016
2019-08-28 00:00,2019-08-28 02:00,0,0,0,19.586
2019-08-28 01:00,2019-08-28 03:00,0,0,0,19.078
2019-08-28 02:00,2019-08-28 04:00,0,0,0,18.574
2019-08-28 03:00,2019-08-28 05:00,0,0,0,18.115
2019-08-28 04:00,2019-08-28 06:00,0,0,0.005,17.803
2019-08-28 05:00,2019-08-28 07:00,42.314,0.010,0.052,18.833
2019-08-28 06:00,2019-08-28 08:00,173.925,0.123,0.087,19.897
2019-08-28 07:00,2019-08-28 09:00,333.326,0.297,0.103,21.420
2019-08-28 08:00,2019-08-28 10:00,467.335,0.463,0.116,23.853
2019-08-28 09:00,2019-08-28 11:00,519.258,0.515,0.145,26.256
2019-08-28 10:00,2019-08-28 12:00,545.117,0.535,0.166,27.180
2019-08-28 11:00,2019-08-28 13:00,583.469,0.603,0.159,27.794
2019-08-28 12:00,2019-08-28 14:00,578.942,0.611,0.146,28.206
2019-08-28 13:00,2019-08-28 15:00,533.390,0.557,0.133,28.319
2019-08-28 14:00,2019-08-28 16:00,417.965,0.395,0.131,28.049
2019-08-28 15:00,2019-08-28 17:00,282.114,0.229,0.120,27.201
2019-08-28 16:00,2019-08-28 18:00,134.862,0.075,0.097,25.695
2019-08-28 17:00,2019-08-28 19:00,29.106,0.003,0.044,23.505
2019-08-28 18:00,2019-08-28 20:00,0,0,0.002,21.576
2019-08-28 19:00,2019-08-28 21:00,0,0,0,20.413
2019-08-28 20:00,2019-08-28 22:00,0,0,0,19.546
2019-08-28 21:00,2019-08-28 23:00,0,0,0,18.980
2019-08-28 22:00,2019-08-29 00:00,0,0,0,18.770
2019-08-28 23:00,2019-08-29 01:00,0,0,0,18.755
2019-08-29 00:00,2019-08-29 02:00,0,0,0,18.724
2019-08-29 01:00,2019-08-29 03:00,0,0,0,18.562
2019-08-29 02:00,2019-08-29 04:00,0,0,0,18.196
2019-08-29 03:00,2019-08-29 05:00,0,0,0,17.779
2019-08-29 04:00,2019-08-29 06:00,0,0,0.004,17.722
2019-08-29 05:00,2019-08-29 07:00,19.744,0.001,0.034,17.948
2019-08-29 06:00,2019-08-29 08:00,84.206,0.018,0.091,18.254
2019-08-29 07:00,2019-08-29 09:00,284.420,0.202,0.134,18.951
2019-08-29 08:00,2019-08-29 10:00,484.406,0.476,0.113,20.152
2019-08-29 09:00,2019-08-29 11:00,602.323,0.648,0.111,21.361
2019-08-29 10:00,2019-08-29 12:00,667.695,0.749,0.112,22.084
2019-08-29 11:00,2019-08-29 13:00,687.318,0.781,0.114,22.543
2019-08-29 12:00,2019-08-29 14:00,628.360,0.674,0.130,22.618
2019-08-29 13:00,2019-08-29 15:00,526.430,0.510,0.144,22.311
2019-08-29 14:00,2019-08-29 16:00,424.227,0.379,0.136,21.748
2019-08-29 15:00,2019-08-29 17:00,285.704,0.219,0.123,21.093
2019-08-29 16:00,2019-08-29 18:00,132.275,0.067,0.097,20.343
2019-08-29 17:00,2019-08-29 19:00,30.991,0.004,0.045,19.390
2019-08-29 18:00,2019-08-29 20:00,0,0,0.002,17.740
2019-08-29 19:00,2019-08-29 21:00,0,0,0,16.939
2019-08-29 20:00,2019-08-29 22:00,0,0,0,16.600
2019-08-29 21:00,2019-08-29 23:00,0,0,0,16.190
2019-08-29 22:00,2019-08-30 00:00,0,0,0,15.892
2019-08-29 23:00,2019-08-30 01:00,0,0,0,15.911
2019-08-30 00:00,2019-08-30 02:00,0,0,0,15.849
2019-08-30 01:00,2019-08-30 03:00,0,0,0,15.403
2019-08-30 02:00,2019-08-30 04:00,0,0,0,14.738
2019-08-30 03:00,2019-08-30 05:00,0,0,0,14.252
2019-08-30 04:00,2019-08-30 06:00,0,0,0.004,13.831
2019-08-30 05:00,2019-08-30 07:00,42.152,0.015,0.046,14.890
2019-08-30 06:00,2019-08-30 08:00,192.833,0.157,0.072,16.374
2019-08-30 07:00,2019-08-30 09:00,370.044,0.354,0.083,17.717
2019-08-30 08:00,2019-08-30 10:00,522.585,0.546,0.090,18.817
2019-08-30 09:00,2019-08-30 11:00,625.061,0.688,0.097,19.833
2019-08-30 10:00,2019-08-30 12:00,681.916,0.773,0.103,20.747
2019-08-30 11:00,2019-08-30 13:00,697.776,0.800,0.106,21.552
2019-08-30 12:00,2019-08-30 14:00,651.579,0.721,0.116,22.095
2019-08-30 13:00,2019-08-30 15:00,509.136,0.480,0.150,22.230
2019-08-30 14:00,2019-08-30 16:00,322.833,0.215,0.173,22.011
2019-08-30 15:00,2019-08-30 17:00,206.017,0.105,0.144,21.655
2019-08-30 16:00,2019-08-30 18:00,113.944,0.047,0.097,21.131
2019-08-30 17:00,2019-08-30 19:00,27.537,0.003,0.042,19.754
2019-08-30 18:00,2019-08-30 20:00,0,0,0.002,18.555
2019-08-30 19:00,2019-08-30 21:00,0,0,0,18.398
2019-08-30 20:00,2019-08-30 22:00,0,0,0,18.394
2019-08-30 21:00,2019-08-30 23:00,0,0,0,18.104
2019-08-30 22:00,2019-08-31 00:00,0,0,0,16.995
2019-08-30 23:00,2019-08-31 01:00,0,0,0,15.931
2019-08-31 00:00,2019-08-31 02:00,0,0,0,14.994
2019-08-31 01:00,2019-08-31 03:00,0,0,0,14.404
2019-08-31 02:00,2019-08-31 04:00,0,0,0,13.966
2019-08-31 03:00,2019-08-31 05:00,0,0,0,13.825
2019-08-31 04:00,2019-08-31 06:00,0,0,0.003,13.612
2019-08-31 05:00,2019-08-31 07:00,39.052,0.013,0.044,14.829
2019-08-31 06:00,2019-08-31 08:00,188.918,0.154,0.070,16.288
2019-08-31 07:00,2019-08-31 09:00,360.707,0.344,0.082,18.253
2019-08-31 08:00,2019-08-31 10:00,500.630,0.523,0.092,21.294
2019-08-31 09:00,2019-08-31 11:00,601.113,0.669,0.098,23.415
2019-08-31 10:00,2019-08-31 12:00,660.534,0.764,0.102,24.683
2019-08-31 11:00,2019-08-31 13:00,678.459,0.797,0.102,25.586
2019-08-31 12:00,2019-08-31 14:00,653.311,0.761,0.101,26.167
2019-08-31 13:00,2019-08-31 15:00,589.151,0.668,0.096,26.426
2019-08-31 14:00,2019-08-31 16:00,481.576,0.518,0.089,26.339
2019-08-31 15:00,2019-08-31 17:00,333.106,0.328,0.082,25.892
2019-08-31 16:00,2019-08-31 18:00,162.163,0.131,0.071,24.910
2019-08-31 17:00,2019-08-31 19:00,27.911,0.005,0.040,22.907
2019-08-31 18:00,2019-08-31 20:00,0,0,0.001,22.482
2019-08-31 19:00,2019-08-31 21:00,0,0,0,22.484
2019-08-31 20:00,2019-08-31 22:00,0,0,0,21.205
2019-08-31 21:00,2019-08-31 23:00,0,0,0,20.595
2019-08-31 22:00,2019-09-01 00:00,0,0,0,20.925
2019-08-31 23:00,2019-09-01 01:00,0,0,0,20.109
2019-09-01 00:00,2019-09-01 02:00,0,0,0,19.174
2019-09-01 01:00,2019-09-01 03:00,0,0,0,18.245
2019-09-01 02:00,2019-09-01 04:00,0,0,0,17.396
2019-09-01 03:00,2019-09-01 05:00,0,0,0,16.774
2019-09-01 04:00,2019-09-01 06:00,0,0,0.002,16.349
2019-09-01 05:00,2019-09-01 07:00,30.125,0.003,0.044,16.563
2019-09-01 06:00,2019-09-01 08:00,102.833,0.024,0.105,16.846
2019-09-01 07:00,2019-09-01 09:00,118.770,0.017,0.130,16.847
2019-09-01 08:00,2019-09-01 10:00,119.045,0.011,0.136,16.796
2019-09-01 09:00,2019-09-01 11:00,130.027,0.011,0.148,16.860
2019-09-01 10:00,2019-09-01 12:00,202.314,0.033,0.207,17.256
2019-09-01 11:00,2019-09-01 13:00,556.076,0.439,0.241,18.389
2019-09-01 12:00,2019-09-01 14:00,361.717,0.160,0.268,18.380
2019-09-01 13:00,2019-09-01 15:00,185.933,0.030,0.192,17.828
2019-09-01 14:00,2019-09-01 16:00,180.409,0.034,0.182,17.463
2019-09-01 15:00,2019-09-01 17:00,145.739,0.031,0.146,17.108
2019-09-01 16:00,2019-09-01 18:00,95.446,0.022,0.099,16.735
2019-09-01 17:00,2019-09-01 19:00,25.329,0.001,0.040,15.993
2019-09-01 18:00,2019-09-01 20:00,0,0,0.001,15.007
2019-09-01 19:00,2019-09-01 21:00,0,0,0,14.878
2019-09-01 20:00,2019-09-01 22:00,0,0,0,14.683
2019-09-01 21:00,2019-09-01 23:00,0,0,0,14.303
2019-09-01 22:00,2019-09-02 00:00,0,0,0,13.905
2019-09-01 23:00,2019-09-02 01:00,0,0,0,13.474
2019-09-02 00:00,2019-09-02 02:00,0,0,0,13.282
2019-09-02 01:00,2019-09-02 03:00,0,0,0,13.094
2019-09-02 02:00,2019-09-02 04:00,0,0,0,13.054
2019-09-02 03:00,2019-09-02 05:00,0,0,0,13.096
2019-09-02 04:00,2019-09-02 06:00,0,0,0.002,13.066
2019-09-02 05:00,2019-09-02 07:00,26.770,0.003,0.040,13.552
2019-09-02 06:00,2019-09-02 08:00,110.015,0.039,0.096,14.342
2019-09-02 07:00,2019-09-02 09:00,261.635,0.169,0.135,15.200
2019-09-02 08:00,2019-09-02 10:00,445.635,0.393,0.133,16.011
2019-09-02 09:00,2019-09-02 11:00,547.405,0.519,0.142,16.619
2019-09-02 10:00,2019-09-02 12:00,600.507,0.585,0.152,17.045
2019-09-02 11:00,2019-09-02 13:00,617.425,0.607,0.155,17.392
2019-09-02 12:00,2019-09-02 14:00,594.841,0.579,0.152,17.652
2019-09-02 13:00,2019-09-02 15:00,541.658,0.518,0.140,17.783
2019-09-02 14:00,2019-09-02 16:00,436.543,0.392,0.128,17.674
2019-09-02 15:00,2019-09-02 17:00,302.052,0.246,0.109,17.424
2019-09-02 16:00,2019-09-02 18:00,151.747,0.102,0.081,16.989
2019-09-02 17:00,2019-09-02 19:00,25.994,0.003,0.039,15.928
2019-09-02 18:00,2019-09-02 20:00,0,0,0.001,14.189
2019-09-02 19:00,2019-09-02 21:00,0,0,0,13.681
2019-09-02 20:00,2019-09-02 22:00,0,0,0,13.343
2019-09-02 21:00,2019-09-02 23:00,0,0,0,13.339
2019-09-02 22:00,2019-09-03 00:00,0,0,0,13.286
2019-09-02 23:00,2019-09-03 01:00,0,0,0,13.132
2019-09-03 00:00,2019-09-03 02:00,0,0,0,12.984
2019-09-03 01:00,2019-09-03 03:00,0,0,0,12.761
2019-09-03 02:00,2019-09-03 04:00,0,0,0,12.565
2019-09-03 03:00,2019-09-03 05:00,0,0,0,12.728
2019-09-03 04:00,2019-09-03 06:00,0,0,0.001,12.713
2019-09-03 05:00,2019-09-03 07:00,15.068,0.001,0.027,12.869
2019-09-03 06:00,2019-09-03 08:00,74.191,0.012,0.084,13.498
2019-09-03 07:00,2019-09-03 09:00,181.832,0.061,0.153,14.852
2019-09-03 08:00,2019-09-03 10:00,301.189,0.156,0.196,16.405
2019-09-03 09:00,2019-09-03 11:00,451.013,0.334,0.204,17.740
2019-09-03 10:00,2019-09-03 12:00,506.148,0.399,0.214,18.554
2019-09-03 11:00,2019-09-03 13:00,484.173,0.353,0.231,18.895
2019-09-03 12:00,2019-09-03 14:00,477.400,0.351,0.226,19.000
2019-09-03 13:00,2019-09-03 15:00,382.722,0.236,0.219,18.879
2019-09-03 14:00,2019-09-03 16:00,332.581,0.210,0.183,18.710
2019-09-03 15:00,2019-09-03 17:00,261.242,0.167,0.141,18.446
2019-09-03 16:00,2019-09-03 18:00,79.587,0.017,0.087,17.771
2019-09-03 17:00,2019-09-03 19:00,14.397,0,0.027,16.990
2019-09-03 18:00,2019-09-03 20:00,0,0,0,16.280
2019-09-03 19:00,2019-09-03 21:00,0,0,0,15.921
2019-09-03 20:00,2019-09-03 22:00,0,0,0,15.499
2019-09-03 21:00,2019-09-03 23:00,0,0,0,14.961
2019-09-03 22:00,2019-09-04 00:00,0,0,0,14.571
2019-09-03 23:00,2019-09-04 01:00,0,0,0,14.139
2019-09-04 00:00,2019-09-04 02:00,0,0,0,13.633
2019-09-04 01:00,2019-09-04 03:00,0,0,0,13.195
2019-09-04 02:00,2019-09-04 04:00,0,0,0,12.766
2019-09-04 03:00,2019-09-04 05:00,0,0,0,12.348
2019-09-04 04:00,2019-09-04 06:00,0,0,0.001,12.160
2019-09-04 05:00,2019-09-04 07:00,19.156,0.001,0.032,12.461
2019-09-04 06:00,2019-09-04 08:00,88.931,0.019,0.093,13.287
2019-09-04 07:00,2019-09-04 09:00,267.066,0.164,0.146,15.357
2019-09-04 08:00,2019-09-04 10:00,464.804,0.414,0.140,17.430
2019-09-04 09:00,2019-09-04 11:00,514.830,0.450,0.174,18.522
2019-09-04 10:00,2019-09-04 12:00,536.330,0.445,0.211,19.217
2019-09-04 11:00,2019-09-04 13:00,348.507,0.149,0.265,19.285
2019-09-04 12:00,2019-09-04 14:00,266.144,0.070,0.246,19.173
2019-09-04 13:00,2019-09-04 15:00,174.562,0.025,0.185,18.753
2019-09-04 14:00,2019-09-04 16:00,93.195,0.007,0.112,17.930
2019-09-04 15:00,2019-09-04 17:00,44.431,0.002,0.062,17.062
2019-09-04 16:00,2019-09-04 18:00,23.881,0.001,0.038,16.459
2019-09-04 17:00,2019-09-04 19:00,7.348,0,0.018,15.936
2019-09-04 18:00,2019-09-04 20:00,0,0,0,15.209
2019-09-04 19:00,2019-09-04 21:00,0,0,0,14.295
2019-09-04 20:00,2019-09-04 22:00,0,0,0,13.369
2019-09-04 21:00,2019-09-04 23:00,0,0,0,12.680
2019-09-04 22:00,2019-09-05 00:00,0,0,0,12.146
2019-09-04 23:00,2019-09-05 01:00,0,0,0,11.730
2019-09-05 00:00,2019-09-05 02:00,0,0,0,11.509
2019-09-05 01:00,2019-09-05 03:00,0,0,0,11.396
2019-09-05 02:00,2019-09-05 04:00,0,0,0,11.583
2019-09-05 03:00,2019-09-05 05:00,0,0,0,11.238
2019-09-05 04:00,2019-09-05 06:00,0,0,0.001,11.121
2019-09-05 05:00,2019-09-05 07:00,28.231,0.005,0.039,11.642
2019-09-05 06:00,2019-09-05 08:00,113.397,0.046,0.092,12.960
2019-09-05 07:00,2019-09-05 09:00,257.450,0.166,0.132,14.340
2019-09-05 08:00,2019-09-05 10:00,442.552,0.389,0.131,15.277
2019-09-05 09:00,2019-09-05 11:00,583.202,0.583,0.125,16.015
2019-09-05 10:00,2019-09-05 12:00,617.856,0.616,0.141,16.332
2019-09-05 11:00,2019-09-05 13:00,646.468,0.656,0.143,16.459
2019-09-05 12:00,2019-09-05 14:00,547.279,0.483,0.176,16.300
2019-09-05 13:00,2019-09-05 15:00,418.050,0.298,0.193,15.892
2019-09-05 14:00,2019-09-05 16:00,351.530,0.246,0.163,15.557
2019-09-05 15:00,2019-09-05 17:00,288.720,0.221,0.114,15.204
2019-09-05 16:00,2019-09-05 18:00,143.228,0.090,0.081,14.548
2019-09-05 17:00,2019-09-05 19:00,18.409,0.001,0.031,13.864
2019-09-05 18:00,2019-09-05 20:00,0,0,0,13.644
2019-09-05 19:00,2019-09-05 21:00,0,0,0,13.640
2019-09-05 20:00,2019-09-05 22:00,0,0,0,13.512
2019-09-05 21:00,2019-09-05 23:00,0,0,0,13.458
2019-09-05 22:00,2019-09-06 00:00,0,0,0,13.377
2019-09-05 23:00,2019-09-06 01:00,0,0,0,13.202
2019-09-06 00:00,2019-09-06 02:00,0,0,0,12.806
2019-09-06 01:00,2019-09-06 03:00,0,0,0,11.896
