# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-18 16:00,2019-08-18 18:00,43.516,0.001,0.062,17.637
2019-08-18 17:00,2019-08-18 19:00,28.802,0,0.046,17.595
2019-08-18 18:00,2019-08-18 20:00,0.398,0,0.006,17.193
2019-08-18 19:00,2019-08-18 21:00,0,0,0,16.805
2019-08-18 20:00,2019-08-18 22:00,0,0,0,16.630
2019-08-18 21:00,2019-08-18 23:00,0,0,0,16.436
2019-08-18 22:00,2019-08-19 00:00,0,0,0,16.175
2019-08-18 23:00,2019-08-19 01:00,0,0,0,15.885
2019-08-19 00:00,2019-08-19 02:00,0,0,0,15.639
2019-08-19 01:00,2019-08-19 03:00,0,0,0,15.466
2019-08-19 02:00,2019-08-19 04:00,0,0,0,15.405
2019-08-19 03:00,2019-08-19 05:00,0,0,0,15.389
2019-08-19 04:00,2019-08-19 06:00,13.125,0,0.026,15.626
2019-08-19 05:00,2019-08-19 07:00,90.028,0.048,0.067,16.380
2019-08-19 06:00,2019-08-19 08:00,264.673,0.224,0.085,17.117
2019-08-19 07:00,2019-08-19 09:00,391.618,0.340,0.119,17.737
2019-08-19 08:00,2019-08-19 10:00,581.617,0.594,0.110,18.387
2019-08-19 09:00,2019-08-19 11:00,674.270,0.718,0.119,18.989
2019-08-19 10:00,2019-08-19 12:00,721.904,0.783,0.127,19.481
2019-08-19 11:00,2019-08-19 13:00,728.266,0.791,0.131,19.835
2019-08-19 12:00,2019-08-19 14:00,689.541,0.734,0.131,20.060
2019-08-19 13:00,2019-08-19 15:00,614.133,0.632,0.125,20.205
2019-08-19 14:00,2019-08-19 16:00,495.688,0.481,0.116,20.214
2019-08-19 15:00,2019-08-19 17:00,342.304,0.302,0.103,20.054
2019-08-19 16:00,2019-08-19 18:00,170.141,0.119,0.087,19.695
2019-08-19 17:00,2019-08-19 19:00,37.736,0.003,0.055,19.052
2019-08-19 18:00,2019-08-19 20:00,0.172,0,0.006,17.943
2019-08-19 19:00,2019-08-19 21:00,0,0,0,17.247
2019-08-19 20:00,2019-08-19 22:00,0,0,0,16.823
2019-08-19 21:00,2019-08-19 23:00,0,0,0,16.467
2019-08-19 22:00,2019-08-20 00:00,0,0,0,16.148
2019-08-19 23:00,2019-08-20 01:00,0,0,0,15.871
2019-08-20 00:00,2019-08-20 02:00,0,0,0,15.605
2019-08-20 01:00,2019-08-20 03:00,0,0,0,15.355
2019-08-20 02:00,2019-08-20 04:00,0,0,0,15.114
2019-08-20 03:00,2019-08-20 05:00,0,0,0,14.939
2019-08-20 04:00,2019-08-20 06:00,12.362,0,0.025,15.116
2019-08-20 05:00,2019-08-20 07:00,83.513,0.030,0.077,15.884
2019-08-20 06:00,2019-08-20 08:00,231.878,0.164,0.108,16.647
2019-08-20 07:00,2019-08-20 09:00,393.771,0.336,0.125,17.590
2019-08-20 08:00,2019-08-20 10:00,538.158,0.511,0.134,18.251
2019-08-20 09:00,2019-08-20 11:00,646.334,0.658,0.138,18.736
2019-08-20 10:00,2019-08-20 12:00,705.135,0.742,0.141,19.165
2019-08-20 11:00,2019-08-20 13:00,708.286,0.744,0.146,19.475
2019-08-20 12:00,2019-08-20 14:00,666.978,0.682,0.148,19.687
2019-08-20 13:00,2019-08-20 15:00,580.934,0.561,0.148,19.803
2019-08-20 14:00,2019-08-20 16:00,450.218,0.392,0.144,19.821
2019-08-20 15:00,2019-08-20 17:00,297.708,0.219,0.132,19.711
2019-08-20 16:00,2019-08-20 18:00,141.837,0.068,0.106,19.442
2019-08-20 17:00,2019-08-20 19:00,35.383,0.001,0.053,18.861
2019-08-20 18:00,2019-08-20 20:00,0,0,0.005,17.798
2019-08-20 19:00,2019-08-20 21:00,0,0,0,17.169
2019-08-20 20:00,2019-08-20 22:00,0,0,0,16.644
2019-08-20 21:00,2019-08-20 23:00,0,0,0,16.166
2019-08-20 22:00,2019-08-21 00:00,0,0,0,15.825
2019-08-20 23:00,2019-08-21 01:00,0,0,0,15.585
2019-08-21 00:00,2019-08-21 02:00,0,0,0,15.379
2019-08-21 01:00,2019-08-21 03:00,0,0,0,15.196
2019-08-21 02:00,2019-08-21 04:00,0,0,0,15.027
2019-08-21 03:00,2019-08-21 05:00,0,-0,0,14.859
2019-08-21 04:00,2019-08-21 06:00,10.530,0,0.023,15.045
2019-08-21 05:00,2019-08-21 07:00,84.451,0.040,0.069,16.041
2019-08-21 06:00,2019-08-21 08:00,250.345,0.202,0.090,16.451
2019-08-21 07:00,2019-08-21 09:00,419.915,0.385,0.106,16.804
2019-08-21 08:00,2019-08-21 10:00,555.561,0.544,0.121,17.191
2019-08-21 09:00,2019-08-21 11:00,645.037,0.655,0.134,17.612
2019-08-21 10:00,2019-08-21 12:00,700.057,0.731,0.139,18.052
2019-08-21 11:00,2019-08-21 13:00,720.406,0.767,0.136,18.470
2019-08-21 12:00,2019-08-21 14:00,693.620,0.736,0.129,18.888
2019-08-21 13:00,2019-08-21 15:00,629.942,0.658,0.117,19.245
2019-08-21 14:00,2019-08-21 16:00,512.878,0.511,0.105,19.466
2019-08-21 15:00,2019-08-21 17:00,354.130,0.325,0.093,19.487
2019-08-21 16:00,2019-08-21 18:00,174.546,0.132,0.078,19.310
2019-08-21 17:00,2019-08-21 19:00,33.310,0.002,0.050,18.769
2019-08-21 18:00,2019-08-21 20:00,0,0,0.005,17.938
2019-08-21 19:00,2019-08-21 21:00,0,0,0,17.611
2019-08-21 20:00,2019-08-21 22:00,0,0,0,17.241
2019-08-21 21:00,2019-08-21 23:00,0,0,0,16.837
2019-08-21 22:00,2019-08-22 00:00,0,0,0,16.450
2019-08-21 23:00,2019-08-22 01:00,0,0,0,16.071
2019-08-22 00:00,2019-08-22 02:00,0,0,0,15.700
2019-08-22 01:00,2019-08-22 03:00,0,0,0,15.337
2019-08-22 02:00,2019-08-22 04:00,0,0,0,15.039
2019-08-22 03:00,2019-08-22 05:00,0,0,0,14.915
2019-08-22 04:00,2019-08-22 06:00,8.169,0,0.019,15.095
2019-08-22 05:00,2019-08-22 07:00,79.550,0.031,0.072,16.142
2019-08-22 06:00,2019-08-22 08:00,247.331,0.199,0.091,17.101
2019-08-22 07:00,2019-08-22 09:00,423.774,0.399,0.101,18.295
2019-08-22 08:00,2019-08-22 10:00,573.397,0.590,0.108,19.486
2019-08-22 09:00,2019-08-22 11:00,678.947,0.738,0.112,20.384
2019-08-22 10:00,2019-08-22 12:00,731.609,0.815,0.119,20.991
2019-08-22 11:00,2019-08-22 13:00,705.396,0.756,0.140,21.441
2019-08-22 12:00,2019-08-22 14:00,559.977,0.496,0.192,21.737
2019-08-22 13:00,2019-08-22 15:00,442.481,0.335,0.198,21.977
2019-08-22 14:00,2019-08-22 16:00,472.401,0.446,0.126,22.270
2019-08-22 15:00,2019-08-22 17:00,336.753,0.302,0.100,22.230
2019-08-22 16:00,2019-08-22 18:00,157.917,0.107,0.087,21.804
2019-08-22 17:00,2019-08-22 19:00,32.040,0.001,0.050,20.746
2019-08-22 18:00,2019-08-22 20:00,0,0,0.004,19.355
2019-08-22 19:00,2019-08-22 21:00,0,0,0,18.697
2019-08-22 20:00,2019-08-22 22:00,0,0,0,18.213
2019-08-22 21:00,2019-08-22 23:00,0,0,0,17.779
2019-08-22 22:00,2019-08-23 00:00,0,0,0,17.383
2019-08-22 23:00,2019-08-23 01:00,0,0,0,17.064
2019-08-23 00:00,2019-08-23 02:00,0,0,0,16.798
2019-08-23 01:00,2019-08-23 03:00,0,0,0,16.581
2019-08-23 02:00,2019-08-23 04:00,0,0,0,16.381
2019-08-23 03:00,2019-08-23 05:00,0,0,0,16.276
2019-08-23 04:00,2019-08-23 06:00,6.863,0,0.018,16.426
2019-08-23 05:00,2019-08-23 07:00,58.188,0.008,0.072,17.345
2019-08-23 06:00,2019-08-23 08:00,153.747,0.056,0.130,18.120
2019-08-23 07:00,2019-08-23 09:00,329.812,0.226,0.162,19.066
2019-08-23 08:00,2019-08-23 10:00,416.992,0.299,0.196,20.016
2019-08-23 09:00,2019-08-23 11:00,431.986,0.279,0.237,20.532
2019-08-23 10:00,2019-08-23 12:00,519.060,0.394,0.236,20.969
2019-08-23 11:00,2019-08-23 13:00,605.930,0.548,0.203,21.429
2019-08-23 12:00,2019-08-23 14:00,606.415,0.572,0.180,21.790
2019-08-23 13:00,2019-08-23 15:00,548.764,0.510,0.163,22.003
2019-08-23 14:00,2019-08-23 16:00,436.638,0.377,0.149,22.050
2019-08-23 15:00,2019-08-23 17:00,301.892,0.234,0.126,21.918
2019-08-23 16:00,2019-08-23 18:00,144.318,0.079,0.099,21.596
2019-08-23 17:00,2019-08-23 19:00,31.522,0,0.050,21.016
2019-08-23 18:00,2019-08-23 20:00,0,0,0.003,19.929
2019-08-23 19:00,2019-08-23 21:00,0,0,0,19.321
2019-08-23 20:00,2019-08-23 22:00,0,0,0,18.825
2019-08-23 21:00,2019-08-23 23:00,0,0,0,18.391
2019-08-23 22:00,2019-08-24 00:00,0,0,0,18.002
2019-08-23 23:00,2019-08-24 01:00,0,0,0,17.683
2019-08-24 00:00,2019-08-24 02:00,0,0,0,17.448
2019-08-24 01:00,2019-08-24 03:00,0,0,0,17.228
2019-08-24 02:00,2019-08-24 04:00,0,0,0,17.019
2019-08-24 03:00,2019-08-24 05:00,0,0,0,16.710
2019-08-24 04:00,2019-08-24 06:00,6.752,0,0.017,16.570
2019-08-24 05:00,2019-08-24 07:00,76.213,0.035,0.065,17.435
2019-08-24 06:00,2019-08-24 08:00,249.365,0.212,0.081,18.247
2019-08-24 07:00,2019-08-24 09:00,432.766,0.426,0.089,19.839
2019-08-24 08:00,2019-08-24 10:00,581.413,0.617,0.096,20.806
2019-08-24 09:00,2019-08-24 11:00,683.258,0.760,0.103,21.467
2019-08-24 10:00,2019-08-24 12:00,738.983,0.844,0.107,22.001
2019-08-24 11:00,2019-08-24 13:00,749.337,0.862,0.108,22.419
2019-08-24 12:00,2019-08-24 14:00,713.976,0.810,0.107,22.702
2019-08-24 13:00,2019-08-24 15:00,634.301,0.695,0.102,22.837
2019-08-24 14:00,2019-08-24 16:00,509.827,0.528,0.095,22.805
2019-08-24 15:00,2019-08-24 17:00,346.188,0.329,0.086,22.605
2019-08-24 16:00,2019-08-24 18:00,165.419,0.130,0.073,22.148
2019-08-24 17:00,2019-08-24 19:00,26.680,0,0.044,21.299
2019-08-24 18:00,2019-08-24 20:00,0,0,0.003,20.015
2019-08-24 19:00,2019-08-24 21:00,0,0,0,19.174
2019-08-24 20:00,2019-08-24 22:00,0,0,0,18.498
2019-08-24 21:00,2019-08-24 23:00,0,0,0,18.114
2019-08-24 22:00,2019-08-25 00:00,0,0,0,17.968
2019-08-24 23:00,2019-08-25 01:00,0,0,0,17.926
2019-08-25 00:00,2019-08-25 02:00,0,0,0,17.885
2019-08-25 01:00,2019-08-25 03:00,0,0,0,17.818
2019-08-25 02:00,2019-08-25 04:00,0,0,0,17.694
2019-08-25 03:00,2019-08-25 05:00,0,0,0,17.395
2019-08-25 04:00,2019-08-25 06:00,6.149,0,0.017,17.336
2019-08-25 05:00,2019-08-25 07:00,78.018,0.043,0.060,18.449
2019-08-25 06:00,2019-08-25 08:00,253.538,0.222,0.077,19.143
2019-08-25 07:00,2019-08-25 09:00,435.885,0.432,0.087,20.059
2019-08-25 08:00,2019-08-25 10:00,582.784,0.622,0.096,21.334
2019-08-25 09:00,2019-08-25 11:00,676.659,0.756,0.104,22.917
2019-08-25 10:00,2019-08-25 12:00,727.854,0.835,0.110,23.861
2019-08-25 11:00,2019-08-25 13:00,732.473,0.842,0.113,24.388
2019-08-25 12:00,2019-08-25 14:00,691.241,0.777,0.115,24.735
2019-08-25 13:00,2019-08-25 15:00,598.342,0.638,0.116,24.916
2019-08-25 14:00,2019-08-25 16:00,475.913,0.475,0.110,24.882
2019-08-25 15:00,2019-08-25 17:00,312.418,0.274,0.103,24.523
2019-08-25 16:00,2019-08-25 18:00,141.802,0.090,0.087,23.715
2019-08-25 17:00,2019-08-25 19:00,26.304,0,0.044,22.427
2019-08-25 18:00,2019-08-25 20:00,0,0,0.002,21.238
2019-08-25 19:00,2019-08-25 21:00,0,0,0,20.580
2019-08-25 20:00,2019-08-25 22:00,0,0,0,20.212
2019-08-25 21:00,2019-08-25 23:00,0,0,0,20.058
2019-08-25 22:00,2019-08-26 00:00,0,0,0,19.972
2019-08-25 23:00,2019-08-26 01:00,0,0,0,19.786
2019-08-26 00:00,2019-08-26 02:00,0,0,0,19.658
2019-08-26 01:00,2019-08-26 03:00,0,0,0,19.574
2019-08-26 02:00,2019-08-26 04:00,0,0,0,19.532
2019-08-26 03:00,2019-08-26 05:00,0,0,0,19.415
2019-08-26 04:00,2019-08-26 06:00,2.611,0,0.011,19.348
2019-08-26 05:00,2019-08-26 07:00,50.772,0.007,0.065,19.656
2019-08-26 06:00,2019-08-26 08:00,163.948,0.074,0.125,20.115
2019-08-26 07:00,2019-08-26 09:00,333.901,0.249,0.147,20.874
2019-08-26 08:00,2019-08-26 10:00,495.890,0.454,0.148,21.874
2019-08-26 09:00,2019-08-26 11:00,599.906,0.598,0.151,23.299
2019-08-26 10:00,2019-08-26 12:00,661.177,0.693,0.152,24.489
2019-08-26 11:00,2019-08-26 13:00,672.868,0.712,0.153,24.938
2019-08-26 12:00,2019-08-26 14:00,622.758,0.632,0.159,25.043
2019-08-26 13:00,2019-08-26 15:00,537.648,0.511,0.158,24.933
2019-08-26 14:00,2019-08-26 16:00,412.675,0.350,0.152,24.661
2019-08-26 15:00,2019-08-26 17:00,267.661,0.190,0.134,24.234
2019-08-26 16:00,2019-08-26 18:00,125.562,0.060,0.099,23.579
2019-08-26 17:00,2019-08-26 19:00,24.925,0,0.042,22.572
2019-08-26 18:00,2019-08-26 20:00,0,0,0.001,21.491
2019-08-26 19:00,2019-08-26 21:00,0,0,0,20.795
2019-08-26 20:00,2019-08-26 22:00,0,0,0,20.274
2019-08-26 21:00,2019-08-26 23:00,0,0,0,19.994
2019-08-26 22:00,2019-08-27 00:00,0,0,0,19.826
2019-08-26 23:00,2019-08-27 01:00,0,0,0,19.546
2019-08-27 00:00,2019-08-27 02:00,0,0,0,19.256
2019-08-27 01:00,2019-08-27 03:00,0,0,0,19.098
2019-08-27 02:00,2019-08-27 04:00,0,0,0,19.025
2019-08-27 03:00,2019-08-27 05:00,0,0,0,18.952
2019-08-27 04:00,2019-08-27 06:00,4.327,0,0.014,19.071
2019-08-27 05:00,2019-08-27 07:00,67.042,0.021,0.070,19.990
2019-08-27 06:00,2019-08-27 08:00,196.139,0.122,0.114,20.561
2019-08-27 07:00,2019-08-27 09:00,342.013,0.264,0.143,21.266
2019-08-27 08:00,2019-08-27 10:00,470.779,0.409,0.162,22.376
2019-08-27 09:00,2019-08-27 11:00,546.858,0.497,0.180,23.704
2019-08-27 10:00,2019-08-27 12:00,603.973,0.575,0.186,24.618
2019-08-27 11:00,2019-08-27 13:00,597.786,0.559,0.196,25.119
2019-08-27 12:00,2019-08-27 14:00,536.345,0.462,0.207,25.446
2019-08-27 13:00,2019-08-27 15:00,446.363,0.342,0.206,25.651
2019-08-27 14:00,2019-08-27 16:00,321.690,0.199,0.192,25.669
2019-08-27 15:00,2019-08-27 17:00,198.346,0.090,0.154,25.231
2019-08-27 16:00,2019-08-27 18:00,95.896,0.027,0.099,24.332
2019-08-27 17:00,2019-08-27 19:00,20.089,0,0.036,23.149
2019-08-27 18:00,2019-08-27 20:00,0,0,0.001,22.040
2019-08-27 19:00,2019-08-27 21:00,0,0,0,21.319
2019-08-27 20:00,2019-08-27 22:00,0,0,0,20.933
2019-08-27 21:00,2019-08-27 23:00,0,0,0,20.737
2019-08-27 22:00,2019-08-28 00:00,0,0,0,20.560
2019-08-27 23:00,2019-08-28 01:00,0,0,0,20.414
2019-08-28 00:00,2019-08-28 02:00,0,0,0,20.403
2019-08-28 01:00,2019-08-28 03:00,0,0,0,20.387
2019-08-28 02:00,2019-08-28 04:00,0,0,0,20.293
2019-08-28 03:00,2019-08-28 05:00,0,0,0,20.225
2019-08-28 04:00,2019-08-28 06:00,0.204,0,0.006,20.252
2019-08-28 05:00,2019-08-28 07:00,21.091,0.001,0.036,20.543
2019-08-28 06:00,2019-08-28 08:00,55.526,0.004,0.074,20.776
2019-08-28 07:00,2019-08-28 09:00,108.535,0.012,0.126,21.103
2019-08-28 08:00,2019-08-28 10:00,188.004,0.035,0.193,21.580
2019-08-28 09:00,2019-08-28 11:00,316.232,0.116,0.262,22.319
2019-08-28 10:00,2019-08-28 12:00,423.031,0.234,0.279,23.646
2019-08-28 11:00,2019-08-28 13:00,476.746,0.319,0.267,24.790
2019-08-28 12:00,2019-08-28 14:00,516.381,0.409,0.233,25.545
2019-08-28 13:00,2019-08-28 15:00,493.751,0.417,0.197,26.251
2019-08-28 14:00,2019-08-28 16:00,392.165,0.307,0.174,26.765
2019-08-28 15:00,2019-08-28 17:00,237.474,0.138,0.153,26.804
2019-08-28 16:00,2019-08-28 18:00,100.504,0.030,0.102,26.243
2019-08-28 17:00,2019-08-28 19:00,20.880,0,0.038,24.904
2019-08-28 18:00,2019-08-28 20:00,0,0,0.001,23.462
2019-08-28 19:00,2019-08-28 21:00,0,0,0,22.596
2019-08-28 20:00,2019-08-28 22:00,0,0,0,21.899
2019-08-28 21:00,2019-08-28 23:00,0,0,0,21.393
2019-08-28 22:00,2019-08-29 00:00,0,0,0,21.086
2019-08-28 23:00,2019-08-29 01:00,0,0,0,20.793
2019-08-29 00:00,2019-08-29 02:00,0,0,0,20.406
2019-08-29 01:00,2019-08-29 03:00,0,0,0,20.076
2019-08-29 02:00,2019-08-29 04:00,0,0,0,19.924
2019-08-29 03:00,2019-08-29 05:00,0,0,0,19.897
2019-08-29 04:00,2019-08-29 06:00,0.053,0,0.006,19.970
2019-08-29 05:00,2019-08-29 07:00,21.775,0.001,0.037,20.244
2019-08-29 06:00,2019-08-29 08:00,79.705,0.012,0.094,20.500
2019-08-29 07:00,2019-08-29 09:00,233.509,0.103,0.176,21.073
2019-08-29 08:00,2019-08-29 10:00,399.142,0.281,0.197,21.762
2019-08-29 09:00,2019-08-29 11:00,475.368,0.363,0.213,22.261
2019-08-29 10:00,2019-08-29 12:00,600.269,0.557,0.191,22.686
2019-08-29 11:00,2019-08-29 13:00,651.002,0.652,0.170,23.029
2019-08-29 12:00,2019-08-29 14:00,625.099,0.623,0.163,23.216
2019-08-29 13:00,2019-08-29 15:00,542.755,0.513,0.157,23.240
2019-08-29 14:00,2019-08-29 16:00,444.273,0.402,0.136,23.071
2019-08-29 15:00,2019-08-29 17:00,298.780,0.242,0.116,22.721
2019-08-29 16:00,2019-08-29 18:00,138.317,0.085,0.088,22.203
2019-08-29 17:00,2019-08-29 19:00,22.639,0,0.039,21.481
2019-08-29 18:00,2019-08-29 20:00,0,0,0.001,20.496
2019-08-29 19:00,2019-08-29 21:00,0,0,0,19.844
2019-08-29 20:00,2019-08-29 22:00,0,0,0,19.341
2019-08-29 21:00,2019-08-29 23:00,0,0,0,18.951
2019-08-29 22:00,2019-08-30 00:00,0,0,0,18.507
2019-08-29 23:00,2019-08-30 01:00,0,0,0,18.086
2019-08-30 00:00,2019-08-30 02:00,0,0,0,17.822
2019-08-30 01:00,2019-08-30 03:00,0,0,0,17.820
2019-08-30 02:00,2019-08-30 04:00,0,0,0,17.791
2019-08-30 03:00,2019-08-30 05:00,0,0,0,17.655
2019-08-30 04:00,2019-08-30 06:00,2.354,0,0.010,17.597
2019-08-30 05:00,2019-08-30 07:00,68.062,0.033,0.059,18.279
2019-08-30 06:00,2019-08-30 08:00,231.999,0.187,0.087,18.772
2019-08-30 07:00,2019-08-30 09:00,361.269,0.302,0.124,19.270
2019-08-30 08:00,2019-08-30 10:00,438.390,0.354,0.168,19.933
2019-08-30 09:00,2019-08-30 11:00,469.560,0.357,0.207,20.559
2019-08-30 10:00,2019-08-30 12:00,524.601,0.422,0.215,21.106
2019-08-30 11:00,2019-08-30 13:00,587.970,0.532,0.194,21.615
2019-08-30 12:00,2019-08-30 14:00,604.498,0.587,0.164,22.071
2019-08-30 13:00,2019-08-30 15:00,594.681,0.612,0.126,22.378
2019-08-30 14:00,2019-08-30 16:00,466.953,0.450,0.116,22.493
2019-08-30 15:00,2019-08-30 17:00,302.545,0.256,0.106,22.426
2019-08-30 16:00,2019-08-30 18:00,133.328,0.083,0.084,22.180
2019-08-30 17:00,2019-08-30 19:00,19.718,0,0.036,21.508
2019-08-30 18:00,2019-08-30 20:00,0,0,0,20.786
2019-08-30 19:00,2019-08-30 21:00,0,0,0,20.510
2019-08-30 20:00,2019-08-30 22:00,0,0,0,20.088
2019-08-30 21:00,2019-08-30 23:00,0,0,0,19.736
2019-08-30 22:00,2019-08-31 00:00,0,0,0,19.371
2019-08-30 23:00,2019-08-31 01:00,0,0,0,19.068
2019-08-31 00:00,2019-08-31 02:00,0,0,0,18.827
2019-08-31 01:00,2019-08-31 03:00,0,0,0,18.626
2019-08-31 02:00,2019-08-31 04:00,0,0,0,18.443
2019-08-31 03:00,2019-08-31 05:00,0,0,0,18.347
2019-08-31 04:00,2019-08-31 06:00,1.346,0,0.008,18.293
2019-08-31 05:00,2019-08-31 07:00,57.881,0.021,0.060,19.055
2019-08-31 06:00,2019-08-31 08:00,217.517,0.171,0.089,19.931
2019-08-31 07:00,2019-08-31 09:00,401.067,0.380,0.098,21.040
2019-08-31 08:00,2019-08-31 10:00,546.606,0.565,0.107,22.442
2019-08-31 09:00,2019-08-31 11:00,642.490,0.695,0.117,23.373
2019-08-31 10:00,2019-08-31 12:00,696.059,0.774,0.122,24.010
2019-08-31 11:00,2019-08-31 13:00,703.175,0.786,0.124,24.562
2019-08-31 12:00,2019-08-31 14:00,671.234,0.743,0.121,25.116
2019-08-31 13:00,2019-08-31 15:00,590.104,0.630,0.116,25.593
2019-08-31 14:00,2019-08-31 16:00,464.901,0.465,0.108,25.909
2019-08-31 15:00,2019-08-31 17:00,303.631,0.272,0.097,25.997
2019-08-31 16:00,2019-08-31 18:00,131.932,0.090,0.078,25.790
2019-08-31 17:00,2019-08-31 19:00,17.798,0,0.033,24.661
2019-08-31 18:00,2019-08-31 20:00,0,0,0,23.427
2019-08-31 19:00,2019-08-31 21:00,0,0,0,22.881
2019-08-31 20:00,2019-08-31 22:00,0,0,0,22.558
2019-08-31 21:00,2019-08-31 23:00,0,0,0,22.456
2019-08-31 22:00,2019-09-01 00:00,0,0,0,22.442
2019-08-31 23:00,2019-09-01 01:00,0,0,0,22.234
2019-09-01 00:00,2019-09-01 02:00,0,0,0,21.879
2019-09-01 01:00,2019-09-01 03:00,0,0,0,21.299
2019-09-01 02:00,2019-09-01 04:00,0,0,0,20.615
2019-09-01 03:00,2019-09-01 05:00,0,0,0,19.973
2019-09-01 04:00,2019-09-01 06:00,0.286,0,0.006,19.692
2019-09-01 05:00,2019-09-01 07:00,25.298,0.002,0.041,19.910
2019-09-01 06:00,2019-09-01 08:00,69.864,0.008,0.087,19.904
2019-09-01 07:00,2019-09-01 09:00,186.944,0.052,0.172,19.851
2019-09-01 08:00,2019-09-01 10:00,390.395,0.251,0.212,19.947
2019-09-01 09:00,2019-09-01 11:00,574.025,0.510,0.191,20.216
2019-09-01 10:00,2019-09-01 12:00,581.633,0.488,0.224,20.422
2019-09-01 11:00,2019-09-01 13:00,422.142,0.216,0.286,20.314
2019-09-01 12:00,2019-09-01 14:00,208.617,0.034,0.215,19.871
2019-09-01 13:00,2019-09-01 15:00,169.069,0.022,0.182,19.488
2019-09-01 14:00,2019-09-01 16:00,188.070,0.038,0.187,19.343
2019-09-01 15:00,2019-09-01 17:00,135.745,0.026,0.141,19.179
2019-09-01 16:00,2019-09-01 18:00,41.606,0.003,0.059,18.842
2019-09-01 17:00,2019-09-01 19:00,4.021,0,0.013,18.426
2019-09-01 18:00,2019-09-01 20:00,0,0,0,17.954
2019-09-01 19:00,2019-09-01 21:00,0,0,0,17.496
2019-09-01 20:00,2019-09-01 22:00,0,0,0,16.952
2019-09-01 21:00,2019-09-01 23:00,0,0,0,16.552
2019-09-01 22:00,2019-09-02 00:00,0,0,0,16.241
2019-09-01 23:00,2019-09-02 01:00,0,0,0,16.050
2019-09-02 00:00,2019-09-02 02:00,0,0,0,15.881
2019-09-02 01:00,2019-09-02 03:00,0,0,0,15.694
2019-09-02 02:00,2019-09-02 04:00,0,0,0,15.518
2019-09-02 03:00,2019-09-02 05:00,0,0,0,15.328
2019-09-02 04:00,2019-09-02 06:00,0.408,0,0.006,15.203
2019-09-02 05:00,2019-09-02 07:00,50.679,0.013,0.058,15.579
2019-09-02 06:00,2019-09-02 08:00,146.684,0.063,0.113,15.795
2019-09-02 07:00,2019-09-02 09:00,252.009,0.132,0.161,15.991
2019-09-02 08:00,2019-09-02 10:00,379.753,0.251,0.190,16.286
2019-09-02 09:00,2019-09-02 11:00,516.578,0.421,0.191,16.722
2019-09-02 10:00,2019-09-02 12:00,614.213,0.565,0.179,17.160
2019-09-02 11:00,2019-09-02 13:00,659.497,0.646,0.163,17.618
2019-09-02 12:00,2019-09-02 14:00,648.869,0.648,0.148,18.021
2019-09-02 13:00,2019-09-02 15:00,584.990,0.575,0.133,18.241
2019-09-02 14:00,2019-09-02 16:00,455.487,0.415,0.124,18.263
2019-09-02 15:00,2019-09-02 17:00,300.884,0.247,0.105,18.130
2019-09-02 16:00,2019-09-02 18:00,138.459,0.094,0.076,17.887
2019-09-02 17:00,2019-09-02 19:00,16.484,0,0.031,17.326
2019-09-02 18:00,2019-09-02 20:00,0,0,0,16.516
2019-09-02 19:00,2019-09-02 21:00,0,0,0,16.165
2019-09-02 20:00,2019-09-02 22:00,0,0,0,15.867
2019-09-02 21:00,2019-09-02 23:00,0,0,0,15.672
2019-09-02 22:00,2019-09-03 00:00,0,0,0,15.661
2019-09-02 23:00,2019-09-03 01:00,0,0,0,15.803
2019-09-03 00:00,2019-09-03 02:00,0,0,0,15.868
2019-09-03 01:00,2019-09-03 03:00,0,0,0,15.794
2019-09-03 02:00,2019-09-03 04:00,0,0,0,15.679
2019-09-03 03:00,2019-09-03 05:00,0,0,0,15.650
2019-09-03 04:00,2019-09-03 06:00,0,0,0.004,15.496
2019-09-03 05:00,2019-09-03 07:00,19.590,0.001,0.033,15.343
2019-09-03 06:00,2019-09-03 08:00,53.223,0.004,0.069,15.315
2019-09-03 07:00,2019-09-03 09:00,108.339,0.013,0.122,15.581
2019-09-03 08:00,2019-09-03 10:00,215.601,0.052,0.201,16.354
2019-09-03 09:00,2019-09-03 11:00,315.438,0.118,0.250,17.426
2019-09-03 10:00,2019-09-03 12:00,393.357,0.189,0.274,18.513
2019-09-03 11:00,2019-09-03 13:00,365.951,0.160,0.272,19.242
2019-09-03 12:00,2019-09-03 14:00,427.820,0.254,0.254,19.783
2019-09-03 13:00,2019-09-03 15:00,503.924,0.419,0.188,20.103
2019-09-03 14:00,2019-09-03 16:00,428.308,0.361,0.149,20.070
