# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-04 11:00,2019-08-04 13:00,672.624,0.695,0.141,16.082
2019-08-04 12:00,2019-08-04 14:00,635.980,0.632,0.150,16.078
2019-08-04 13:00,2019-08-04 15:00,581.347,0.556,0.148,15.904
2019-08-04 14:00,2019-08-04 16:00,492.091,0.443,0.141,15.609
2019-08-04 15:00,2019-08-04 17:00,360.650,0.283,0.137,15.226
2019-08-04 16:00,2019-08-04 18:00,213.711,0.122,0.127,14.725
2019-08-04 17:00,2019-08-04 19:00,93.191,0.021,0.096,14.053
2019-08-04 18:00,2019-08-04 20:00,26.558,0,0.042,13.361
2019-08-04 19:00,2019-08-04 21:00,0.128,0,0.005,12.755
2019-08-04 20:00,2019-08-04 22:00,0,0,0,12.465
2019-08-04 21:00,2019-08-04 23:00,0,0,0,12.352
2019-08-04 22:00,2019-08-05 00:00,0,0,0,12.225
2019-08-04 23:00,2019-08-05 01:00,0,0,0,12.112
2019-08-05 00:00,2019-08-05 02:00,0,0,0,11.994
2019-08-05 01:00,2019-08-05 03:00,0,0,0,11.935
2019-08-05 02:00,2019-08-05 04:00,0,0,0,11.904
2019-08-05 03:00,2019-08-05 05:00,0,0,0.003,11.863
2019-08-05 04:00,2019-08-05 06:00,22.183,0,0.037,12.051
2019-08-05 05:00,2019-08-05 07:00,69.193,0.005,0.085,12.768
2019-08-05 06:00,2019-08-05 08:00,175.004,0.081,0.125,14.010
2019-08-05 07:00,2019-08-05 09:00,310.099,0.215,0.144,14.675
2019-08-05 08:00,2019-08-05 10:00,463.640,0.401,0.144,15.023
2019-08-05 09:00,2019-08-05 11:00,568.193,0.535,0.149,15.467
2019-08-05 10:00,2019-08-05 12:00,640.146,0.636,0.151,15.896
2019-08-05 11:00,2019-08-05 13:00,654.240,0.650,0.160,16.294
2019-08-05 12:00,2019-08-05 14:00,590.481,0.535,0.185,16.513
2019-08-05 13:00,2019-08-05 15:00,487.118,0.373,0.208,16.559
2019-08-05 14:00,2019-08-05 16:00,351.579,0.194,0.217,16.428
2019-08-05 15:00,2019-08-05 17:00,203.530,0.056,0.183,16.034
2019-08-05 16:00,2019-08-05 18:00,91.946,0.009,0.107,15.441
2019-08-05 17:00,2019-08-05 19:00,37.425,0.001,0.054,14.871
2019-08-05 18:00,2019-08-05 20:00,8.388,0,0.019,14.508
2019-08-05 19:00,2019-08-05 21:00,0,0,0.002,14.239
2019-08-05 20:00,2019-08-05 22:00,0,0,0,14.166
2019-08-05 21:00,2019-08-05 23:00,0,0,0,14.172
2019-08-05 22:00,2019-08-06 00:00,0,0,0,14.193
2019-08-05 23:00,2019-08-06 01:00,0,0,0,14.253
2019-08-06 00:00,2019-08-06 02:00,0,0,0,14.328
2019-08-06 01:00,2019-08-06 03:00,0,0,0,14.369
2019-08-06 02:00,2019-08-06 04:00,0,0,0,14.341
2019-08-06 03:00,2019-08-06 05:00,0,0,0.001,14.208
2019-08-06 04:00,2019-08-06 06:00,9.152,0,0.020,14.188
2019-08-06 05:00,2019-08-06 07:00,51.710,0.002,0.070,14.395
2019-08-06 06:00,2019-08-06 08:00,129.800,0.031,0.126,14.631
2019-08-06 07:00,2019-08-06 09:00,244.306,0.116,0.168,14.883
2019-08-06 08:00,2019-08-06 10:00,369.326,0.246,0.184,15.292
2019-08-06 09:00,2019-08-06 11:00,508.209,0.430,0.176,15.763
2019-08-06 10:00,2019-08-06 12:00,593.795,0.555,0.168,16.182
2019-08-06 11:00,2019-08-06 13:00,636.175,0.624,0.161,16.412
2019-08-06 12:00,2019-08-06 14:00,633.925,0.629,0.153,16.544
2019-08-06 13:00,2019-08-06 15:00,587.413,0.571,0.145,16.544
2019-08-06 14:00,2019-08-06 16:00,500.875,0.463,0.135,16.424
2019-08-06 15:00,2019-08-06 17:00,378.522,0.320,0.123,16.206
2019-08-06 16:00,2019-08-06 18:00,237.284,0.170,0.107,15.869
2019-08-06 17:00,2019-08-06 19:00,102.665,0.043,0.085,15.386
2019-08-06 18:00,2019-08-06 20:00,31.290,0,0.048,14.639
2019-08-06 19:00,2019-08-06 21:00,0.323,0,0.006,13.533
2019-08-06 20:00,2019-08-06 22:00,0,0,0,13.089
2019-08-06 21:00,2019-08-06 23:00,0,0,0,12.911
2019-08-06 22:00,2019-08-07 00:00,0,0,0,12.795
2019-08-06 23:00,2019-08-07 01:00,0,0,0,12.689
2019-08-07 00:00,2019-08-07 02:00,0,0,0,12.595
2019-08-07 01:00,2019-08-07 03:00,0,0,0,12.527
2019-08-07 02:00,2019-08-07 04:00,0,0,0,12.470
2019-08-07 03:00,2019-08-07 05:00,0,0,0.001,12.566
2019-08-07 04:00,2019-08-07 06:00,10.693,0,0.022,13.165
2019-08-07 05:00,2019-08-07 07:00,37.325,0,0.054,13.522
2019-08-07 06:00,2019-08-07 08:00,77.057,0.005,0.094,13.834
2019-08-07 07:00,2019-08-07 09:00,111.515,0.009,0.128,14.253
2019-08-07 08:00,2019-08-07 10:00,121.706,0.009,0.139,14.665
2019-08-07 09:00,2019-08-07 11:00,154.341,0.013,0.171,15.104
2019-08-07 10:00,2019-08-07 12:00,178.229,0.017,0.194,15.572
2019-08-07 11:00,2019-08-07 13:00,182.996,0.018,0.199,15.861
2019-08-07 12:00,2019-08-07 14:00,184.872,0.019,0.200,15.904
2019-08-07 13:00,2019-08-07 15:00,186.743,0.021,0.200,15.846
2019-08-07 14:00,2019-08-07 16:00,194.583,0.029,0.200,15.792
2019-08-07 15:00,2019-08-07 17:00,195.798,0.042,0.189,15.766
2019-08-07 16:00,2019-08-07 18:00,157.287,0.037,0.151,15.666
2019-08-07 17:00,2019-08-07 19:00,85.292,0.010,0.099,15.336
2019-08-07 18:00,2019-08-07 20:00,28.500,0,0.045,14.711
2019-08-07 19:00,2019-08-07 21:00,0,0,0.004,13.885
2019-08-07 20:00,2019-08-07 22:00,0,0,0,13.581
2019-08-07 21:00,2019-08-07 23:00,0,0,0,13.386
2019-08-07 22:00,2019-08-08 00:00,0,0,0,13.199
2019-08-07 23:00,2019-08-08 01:00,0,0,0,13.015
2019-08-08 00:00,2019-08-08 02:00,0,0,0,12.806
2019-08-08 01:00,2019-08-08 03:00,0,0,0,12.695
2019-08-08 02:00,2019-08-08 04:00,0,0,0,12.780
2019-08-08 03:00,2019-08-08 05:00,0,0,0.001,12.718
2019-08-08 04:00,2019-08-08 06:00,14.785,0,0.028,12.864
2019-08-08 05:00,2019-08-08 07:00,57.412,0.002,0.076,13.223
2019-08-08 06:00,2019-08-08 08:00,127.796,0.026,0.128,13.638
2019-08-08 07:00,2019-08-08 09:00,209.314,0.067,0.177,14.195
2019-08-08 08:00,2019-08-08 10:00,300.170,0.130,0.218,14.777
2019-08-08 09:00,2019-08-08 11:00,362.338,0.175,0.247,15.471
2019-08-08 10:00,2019-08-08 12:00,389.254,0.189,0.267,15.985
2019-08-08 11:00,2019-08-08 13:00,394.021,0.185,0.277,16.228
2019-08-08 12:00,2019-08-08 14:00,358.106,0.146,0.273,16.189
2019-08-08 13:00,2019-08-08 15:00,312.050,0.110,0.253,15.955
2019-08-08 14:00,2019-08-08 16:00,274.834,0.093,0.227,15.777
2019-08-08 15:00,2019-08-08 17:00,206.877,0.057,0.186,15.513
2019-08-08 16:00,2019-08-08 18:00,135.364,0.027,0.137,15.177
2019-08-08 17:00,2019-08-08 19:00,69.742,0.006,0.085,14.778
2019-08-08 18:00,2019-08-08 20:00,22.923,0,0.038,14.337
2019-08-08 19:00,2019-08-08 21:00,0,0,0.003,13.980
2019-08-08 20:00,2019-08-08 22:00,0,0,0,13.798
2019-08-08 21:00,2019-08-08 23:00,0,0,0,13.631
2019-08-08 22:00,2019-08-09 00:00,0,0,0,13.445
2019-08-08 23:00,2019-08-09 01:00,0,0,0,13.296
2019-08-09 00:00,2019-08-09 02:00,0,0,0,13.183
2019-08-09 01:00,2019-08-09 03:00,0,0,0,13.078
2019-08-09 02:00,2019-08-09 04:00,0,0,0,12.982
2019-08-09 03:00,2019-08-09 05:00,0,0,0.001,12.911
2019-08-09 04:00,2019-08-09 06:00,16.515,0,0.030,13.052
2019-08-09 05:00,2019-08-09 07:00,64.773,0.004,0.081,13.392
2019-08-09 06:00,2019-08-09 08:00,178.258,0.088,0.121,13.755
2019-08-09 07:00,2019-08-09 09:00,310.393,0.216,0.143,14.556
2019-08-09 08:00,2019-08-09 10:00,465.366,0.407,0.143,15.675
2019-08-09 09:00,2019-08-09 11:00,607.277,0.613,0.131,16.596
2019-08-09 10:00,2019-08-09 12:00,681.646,0.722,0.133,17.119
2019-08-09 11:00,2019-08-09 13:00,619.561,0.578,0.187,17.311
2019-08-09 12:00,2019-08-09 14:00,367.330,0.164,0.267,16.981
2019-08-09 13:00,2019-08-09 15:00,209.213,0.037,0.210,16.410
2019-08-09 14:00,2019-08-09 16:00,166.195,0.023,0.175,15.975
2019-08-09 15:00,2019-08-09 17:00,139.092,0.018,0.151,15.821
2019-08-09 16:00,2019-08-09 18:00,62.834,0.004,0.080,15.522
2019-08-09 17:00,2019-08-09 19:00,22.117,0.001,0.037,15.107
2019-08-09 18:00,2019-08-09 20:00,4.410,0,0.013,14.766
2019-08-09 19:00,2019-08-09 21:00,0,0,0.001,14.518
2019-08-09 20:00,2019-08-09 22:00,0,0,0,14.356
2019-08-09 21:00,2019-08-09 23:00,0,0,0,14.228
2019-08-09 22:00,2019-08-10 00:00,0,0,0,14.261
2019-08-09 23:00,2019-08-10 01:00,0,0,0,14.267
2019-08-10 00:00,2019-08-10 02:00,0,0,0,14.268
2019-08-10 01:00,2019-08-10 03:00,0,0,0,14.272
2019-08-10 02:00,2019-08-10 04:00,0,0,0,14.256
2019-08-10 03:00,2019-08-10 05:00,0,0,0.001,14.323
2019-08-10 04:00,2019-08-10 06:00,13.699,0,0.026,14.593
