# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-11 06:00,2019-07-11 08:00,72.588,0.002,0.094,17.038
2019-07-11 07:00,2019-07-11 09:00,100.878,0.004,0.123,17.327
2019-07-11 08:00,2019-07-11 10:00,141.955,0.008,0.165,17.611
2019-07-11 09:00,2019-07-11 11:00,210.321,0.019,0.230,17.918
2019-07-11 10:00,2019-07-11 12:00,305.742,0.050,0.308,18.322
2019-07-11 11:00,2019-07-11 13:00,395.893,0.109,0.357,18.752
2019-07-11 12:00,2019-07-11 14:00,413.632,0.132,0.357,19.037
2019-07-11 13:00,2019-07-11 15:00,360.196,0.094,0.330,19.134
2019-07-11 14:00,2019-07-11 16:00,275.536,0.049,0.276,18.967
2019-07-11 15:00,2019-07-11 17:00,204.670,0.026,0.217,18.606
2019-07-11 16:00,2019-07-11 18:00,156.846,0.018,0.172,18.294
2019-07-11 17:00,2019-07-11 19:00,111.638,0.010,0.130,18.036
2019-07-11 18:00,2019-07-11 20:00,50.121,0,0.071,17.650
2019-07-11 19:00,2019-07-11 21:00,5.196,0,0.015,17.037
2019-07-11 20:00,2019-07-11 22:00,0,0,0,16.773
2019-07-11 21:00,2019-07-11 23:00,0,0,0,16.750
2019-07-11 22:00,2019-07-12 00:00,0,0,0,16.598
2019-07-11 23:00,2019-07-12 01:00,0,0,0,16.274
2019-07-12 00:00,2019-07-12 02:00,0,0,0,15.972
2019-07-12 01:00,2019-07-12 03:00,0,0,0,15.674
2019-07-12 02:00,2019-07-12 04:00,0,0,0,15.544
2019-07-12 03:00,2019-07-12 05:00,0,0,0.003,15.665
2019-07-12 04:00,2019-07-12 06:00,24.935,0,0.041,16.190
2019-07-12 05:00,2019-07-12 07:00,77.609,0.003,0.099,16.789
2019-07-12 06:00,2019-07-12 08:00,188.245,0.072,0.152,17.314
2019-07-12 07:00,2019-07-12 09:00,287.903,0.142,0.195,17.924
2019-07-12 08:00,2019-07-12 10:00,401.212,0.248,0.224,18.390
2019-07-12 09:00,2019-07-12 11:00,517.207,0.392,0.227,18.634
2019-07-12 10:00,2019-07-12 12:00,639.259,0.583,0.202,18.606
2019-07-12 11:00,2019-07-12 13:00,671.495,0.632,0.198,18.397
2019-07-12 12:00,2019-07-12 14:00,693.325,0.685,0.176,18.234
2019-07-12 13:00,2019-07-12 15:00,674.562,0.683,0.150,18.118
