# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-19 21:00,2019-06-19 23:00,169.637,3.575
2019-06-19 22:00,2019-06-20 00:00,89.324,2.996
2019-06-19 23:00,2019-06-20 01:00,76.967,2.880
2019-06-20 00:00,2019-06-20 02:00,173.442,3.598
2019-06-20 01:00,2019-06-20 03:00,343.236,4.389
2019-06-20 02:00,2019-06-20 04:00,522.414,5.009
2019-06-20 03:00,2019-06-20 05:00,574.217,5.160
2019-06-20 04:00,2019-06-20 06:00,412.558,4.644
2019-06-20 05:00,2019-06-20 07:00,303.966,4.240
2019-06-20 06:00,2019-06-20 08:00,238.886,3.944
2019-06-20 07:00,2019-06-20 09:00,196.711,3.729
2019-06-20 08:00,2019-06-20 10:00,204.899,3.774
2019-06-20 09:00,2019-06-20 11:00,312.323,4.272
2019-06-20 10:00,2019-06-20 12:00,487.324,4.901
2019-06-20 11:00,2019-06-20 13:00,693.665,5.480
2019-06-20 12:00,2019-06-20 14:00,896.213,5.947
2019-06-20 13:00,2019-06-20 15:00,1085.441,6.337
2019-06-20 14:00,2019-06-20 16:00,1273.922,6.683
2019-06-20 15:00,2019-06-20 17:00,1400.981,6.903
2019-06-20 16:00,2019-06-20 18:00,1487.251,7.043
2019-06-20 17:00,2019-06-20 19:00,1492.661,7.052
2019-06-20 18:00,2019-06-20 20:00,1363.378,6.836
2019-06-20 19:00,2019-06-20 21:00,1199.745,6.554
2019-06-20 20:00,2019-06-20 22:00,1399.115,6.893
2019-06-20 21:00,2019-06-20 23:00,1485.957,7.041
2019-06-20 22:00,2019-06-21 00:00,1512.227,7.077
2019-06-20 23:00,2019-06-21 01:00,1505.653,7.071
2019-06-21 00:00,2019-06-21 02:00,1446.411,6.977
2019-06-21 01:00,2019-06-21 03:00,1417.159,6.921
2019-06-21 02:00,2019-06-21 04:00,1381.700,6.865
2019-06-21 03:00,2019-06-21 05:00,1370.584,6.846
2019-06-21 04:00,2019-06-21 06:00,1115.555,6.397
2019-06-21 05:00,2019-06-21 07:00,976.587,6.123
2019-06-21 06:00,2019-06-21 08:00,1095.749,6.355
2019-06-21 07:00,2019-06-21 09:00,1055.037,6.281
2019-06-21 08:00,2019-06-21 10:00,1069.912,6.310
2019-06-21 09:00,2019-06-21 11:00,1177.845,6.514
2019-06-21 10:00,2019-06-21 12:00,1322.012,6.761
2019-06-21 11:00,2019-06-21 13:00,1476.305,7.026
2019-06-21 12:00,2019-06-21 14:00,1830.330,7.563
2019-06-21 13:00,2019-06-21 15:00,2093.471,7.923
2019-06-21 14:00,2019-06-21 16:00,2134.123,7.982
2019-06-21 15:00,2019-06-21 17:00,2078.818,7.907
2019-06-21 16:00,2019-06-21 18:00,2160.624,8.016
2019-06-21 17:00,2019-06-21 19:00,2281.775,8.171
2019-06-21 18:00,2019-06-21 20:00,2242.482,8.119
2019-06-21 19:00,2019-06-21 21:00,2175.686,8.037
2019-06-21 20:00,2019-06-21 22:00,2224.289,8.097
2019-06-21 21:00,2019-06-21 23:00,2421.906,8.360
2019-06-21 22:00,2019-06-22 00:00,2579.578,8.553
2019-06-21 23:00,2019-06-22 01:00,2603.777,8.589
2019-06-22 00:00,2019-06-22 02:00,2492.107,8.442
2019-06-22 01:00,2019-06-22 03:00,2405.811,8.336
2019-06-22 02:00,2019-06-22 04:00,2255.779,8.143
2019-06-22 03:00,2019-06-22 05:00,2004.701,7.809
2019-06-22 04:00,2019-06-22 06:00,1678.393,7.340
2019-06-22 05:00,2019-06-22 07:00,1631.917,7.264
2019-06-22 06:00,2019-06-22 08:00,1691.405,7.352
2019-06-22 07:00,2019-06-22 09:00,1565.167,7.163
2019-06-22 08:00,2019-06-22 10:00,1293.304,6.717
2019-06-22 09:00,2019-06-22 11:00,1033.013,6.229
2019-06-22 10:00,2019-06-22 12:00,904.143,5.962
2019-06-22 11:00,2019-06-22 13:00,833.308,5.814
2019-06-22 12:00,2019-06-22 14:00,777.817,5.686
2019-06-22 13:00,2019-06-22 15:00,751.863,5.624
2019-06-22 14:00,2019-06-22 16:00,748.050,5.615
2019-06-22 15:00,2019-06-22 17:00,760.231,5.644
2019-06-22 16:00,2019-06-22 18:00,751.172,5.622
2019-06-22 17:00,2019-06-22 19:00,753.816,5.629
2019-06-22 18:00,2019-06-22 20:00,773.376,5.676
2019-06-22 19:00,2019-06-22 21:00,902.421,5.958
2019-06-22 20:00,2019-06-22 22:00,1095.642,6.352
2019-06-22 21:00,2019-06-22 23:00,1110.020,6.387
2019-06-22 22:00,2019-06-23 00:00,1039.324,6.246
2019-06-22 23:00,2019-06-23 01:00,1024.165,6.214
2019-06-23 00:00,2019-06-23 02:00,988.391,6.147
2019-06-23 01:00,2019-06-23 03:00,907.196,5.968
2019-06-23 02:00,2019-06-23 04:00,784.401,5.696
2019-06-23 03:00,2019-06-23 05:00,725.663,5.551
2019-06-23 04:00,2019-06-23 06:00,644.196,5.352
2019-06-23 05:00,2019-06-23 07:00,512.429,4.978
2019-06-23 06:00,2019-06-23 08:00,422.048,4.686
2019-06-23 07:00,2019-06-23 09:00,369.319,4.498
2019-06-23 08:00,2019-06-23 10:00,336.419,4.366
2019-06-23 09:00,2019-06-23 11:00,329.995,4.346
2019-06-23 10:00,2019-06-23 12:00,329.717,4.345
2019-06-23 11:00,2019-06-23 13:00,324.890,4.326
2019-06-23 12:00,2019-06-23 14:00,316.014,4.281
2019-06-23 13:00,2019-06-23 15:00,293.850,4.197
2019-06-23 14:00,2019-06-23 16:00,313.264,4.274
2019-06-23 15:00,2019-06-23 17:00,331.780,4.354
2019-06-23 16:00,2019-06-23 18:00,343.241,4.389
2019-06-23 17:00,2019-06-23 19:00,331.442,4.352
2019-06-23 18:00,2019-06-23 20:00,393.522,4.586
2019-06-23 19:00,2019-06-23 21:00,582.393,5.183
2019-06-23 20:00,2019-06-23 22:00,768.041,5.663
2019-06-23 21:00,2019-06-23 23:00,902.372,5.958
2019-06-23 22:00,2019-06-24 00:00,1033.244,6.229
2019-06-23 23:00,2019-06-24 01:00,1061.681,6.294
2019-06-24 00:00,2019-06-24 02:00,1024.094,6.212
2019-06-24 01:00,2019-06-24 03:00,1249.213,6.642
2019-06-24 02:00,2019-06-24 04:00,1555.042,7.141
2019-06-24 03:00,2019-06-24 05:00,1448.920,6.981
2019-06-24 04:00,2019-06-24 06:00,1336.707,6.795
2019-06-24 05:00,2019-06-24 07:00,1106.387,6.380
2019-06-24 06:00,2019-06-24 08:00,1153.898,6.461
2019-06-24 07:00,2019-06-24 09:00,1503.634,7.070
2019-06-24 08:00,2019-06-24 10:00,1721.261,7.395
2019-06-24 09:00,2019-06-24 11:00,2017.541,7.823
2019-06-24 10:00,2019-06-24 12:00,2125.854,7.973
2019-06-24 11:00,2019-06-24 13:00,2421.523,8.358
2019-06-24 12:00,2019-06-24 14:00,2244.217,8.130
2019-06-24 13:00,2019-06-24 15:00,2382.381,8.305
2019-06-24 14:00,2019-06-24 16:00,2703.656,8.707
2019-06-24 15:00,2019-06-24 17:00,2747.479,8.759
2019-06-24 16:00,2019-06-24 18:00,3039.105,9.123
2019-06-24 17:00,2019-06-24 19:00,3013.902,9.093
2019-06-24 18:00,2019-06-24 20:00,3362.154,9.506
2019-06-24 19:00,2019-06-24 21:00,3726.113,9.946
2019-06-24 20:00,2019-06-24 22:00,3947.293,10.210
2019-06-24 21:00,2019-06-24 23:00,3894.769,10.148
2019-06-24 22:00,2019-06-25 00:00,3860.354,10.113
2019-06-24 23:00,2019-06-25 01:00,3648.936,9.857
2019-06-25 00:00,2019-06-25 02:00,3709.552,9.921
2019-06-25 01:00,2019-06-25 03:00,3967.895,10.245
2019-06-25 02:00,2019-06-25 04:00,4195.322,10.527
2019-06-25 03:00,2019-06-25 05:00,4172.354,10.489
2019-06-25 04:00,2019-06-25 06:00,3878.712,10.135
2019-06-25 05:00,2019-06-25 07:00,3541.960,9.728
2019-06-25 06:00,2019-06-25 08:00,3187.250,9.302
2019-06-25 07:00,2019-06-25 09:00,2579.583,8.553
2019-06-25 08:00,2019-06-25 10:00,2798.578,8.826
2019-06-25 09:00,2019-06-25 11:00,2405.802,8.336
2019-06-25 10:00,2019-06-25 12:00,2106.758,7.948
2019-06-25 11:00,2019-06-25 13:00,1719.743,7.392
2019-06-25 12:00,2019-06-25 14:00,1261.402,6.662
2019-06-25 13:00,2019-06-25 15:00,961.909,6.092
2019-06-25 14:00,2019-06-25 16:00,830.924,5.800
2019-06-25 15:00,2019-06-25 17:00,737.472,5.580
2019-06-25 16:00,2019-06-25 18:00,617.402,5.275
2019-06-25 17:00,2019-06-25 19:00,443.707,4.759
2019-06-25 18:00,2019-06-25 20:00,349.279,4.422
2019-06-25 19:00,2019-06-25 21:00,378.964,4.527
2019-06-25 20:00,2019-06-25 22:00,226.126,3.875
2019-06-25 21:00,2019-06-25 23:00,96.272,3.057
2019-06-25 22:00,2019-06-26 00:00,78.833,2.898
2019-06-25 23:00,2019-06-26 01:00,116.269,3.209
2019-06-26 00:00,2019-06-26 02:00,175.067,3.607
2019-06-26 01:00,2019-06-26 03:00,295.288,4.203
2019-06-26 02:00,2019-06-26 04:00,483.782,4.882
2019-06-26 03:00,2019-06-26 05:00,686.076,5.452
2019-06-26 04:00,2019-06-26 06:00,849.437,5.851
2019-06-26 05:00,2019-06-26 07:00,1095.802,6.356
2019-06-26 06:00,2019-06-26 08:00,1684.954,7.345
2019-06-26 07:00,2019-06-26 09:00,2337.437,8.251
2019-06-26 08:00,2019-06-26 10:00,2953.624,9.018
2019-06-26 09:00,2019-06-26 11:00,3575.583,9.768
2019-06-26 10:00,2019-06-26 12:00,4086.625,10.391
2019-06-26 11:00,2019-06-26 13:00,4488.101,10.890
2019-06-26 12:00,2019-06-26 14:00,4720.939,11.209
2019-06-26 13:00,2019-06-26 15:00,4831.719,11.352
2019-06-26 14:00,2019-06-26 16:00,4852.259,11.389
2019-06-26 15:00,2019-06-26 17:00,4732.058,11.224
2019-06-26 16:00,2019-06-26 18:00,4508.213,10.927
2019-06-26 17:00,2019-06-26 19:00,4265.994,10.613
2019-06-26 18:00,2019-06-26 20:00,3921.602,10.184
2019-06-26 19:00,2019-06-26 21:00,3367.888,9.510
2019-06-26 20:00,2019-06-26 22:00,3075.545,9.164
2019-06-26 21:00,2019-06-26 23:00,3111.813,9.211
2019-06-26 22:00,2019-06-27 00:00,3106.083,9.204
2019-06-26 23:00,2019-06-27 01:00,3078.883,9.166
2019-06-27 00:00,2019-06-27 02:00,3143.894,9.241
2019-06-27 01:00,2019-06-27 03:00,3088.866,9.182
2019-06-27 02:00,2019-06-27 04:00,2970.137,9.039
2019-06-27 03:00,2019-06-27 05:00,2754.141,8.773
2019-06-27 04:00,2019-06-27 06:00,2611.068,8.599
2019-06-27 05:00,2019-06-27 07:00,2781.343,8.802
2019-06-27 06:00,2019-06-27 08:00,2799.180,8.826
2019-06-27 07:00,2019-06-27 09:00,2732.532,8.741
2019-06-27 08:00,2019-06-27 10:00,2880.645,8.931
2019-06-27 09:00,2019-06-27 11:00,3029.337,9.112
2019-06-27 10:00,2019-06-27 12:00,3211.817,9.331
2019-06-27 11:00,2019-06-27 13:00,3403.118,9.561
2019-06-27 12:00,2019-06-27 14:00,3660.810,9.871
2019-06-27 13:00,2019-06-27 15:00,3947.858,10.219
2019-06-27 14:00,2019-06-27 16:00,4076.452,10.369
2019-06-27 15:00,2019-06-27 17:00,3993.896,10.277
2019-06-27 16:00,2019-06-27 18:00,3782.910,10.019
2019-06-27 17:00,2019-06-27 19:00,3544.788,9.731
2019-06-27 18:00,2019-06-27 20:00,3160.592,9.265
2019-06-27 19:00,2019-06-27 21:00,2888.867,8.941
2019-06-27 20:00,2019-06-27 22:00,2827.565,8.866
2019-06-27 21:00,2019-06-27 23:00,2708.820,8.720
2019-06-27 22:00,2019-06-28 00:00,2547.779,8.516
2019-06-27 23:00,2019-06-28 01:00,2384.703,8.311
2019-06-28 00:00,2019-06-28 02:00,2283.086,8.181
2019-06-28 01:00,2019-06-28 03:00,2197.468,8.069
2019-06-28 02:00,2019-06-28 04:00,2175.520,8.033
2019-06-28 03:00,2019-06-28 05:00,2152.782,8.005
2019-06-28 04:00,2019-06-28 06:00,1917.471,7.687
2019-06-28 05:00,2019-06-28 07:00,1752.060,7.441
2019-06-28 06:00,2019-06-28 08:00,1802.991,7.522
2019-06-28 07:00,2019-06-28 09:00,1938.763,7.717
2019-06-28 08:00,2019-06-28 10:00,2048.230,7.864
2019-06-28 09:00,2019-06-28 11:00,2078.732,7.904
2019-06-28 10:00,2019-06-28 12:00,2106.612,7.947
2019-06-28 11:00,2019-06-28 13:00,2266.526,8.153
2019-06-28 12:00,2019-06-28 14:00,2400.788,8.324
2019-06-28 13:00,2019-06-28 15:00,2373.946,8.295
2019-06-28 14:00,2019-06-28 16:00,2243.690,8.124
2019-06-28 15:00,2019-06-28 17:00,2149.121,8.002
2019-06-28 16:00,2019-06-28 18:00,2126.485,7.974
2019-06-28 17:00,2019-06-28 19:00,2093.586,7.926
2019-06-28 18:00,2019-06-28 20:00,1765.325,7.469
2019-06-28 19:00,2019-06-28 21:00,1349.519,6.816
2019-06-28 20:00,2019-06-28 22:00,1202.433,6.559
2019-06-28 21:00,2019-06-28 23:00,1074.247,6.318
2019-06-28 22:00,2019-06-29 00:00,931.796,6.025
2019-06-28 23:00,2019-06-29 01:00,802.992,5.745
2019-06-29 00:00,2019-06-29 02:00,687.526,5.456
2019-06-29 01:00,2019-06-29 03:00,583.688,5.187
2019-06-29 02:00,2019-06-29 04:00,559.897,5.119
2019-06-29 03:00,2019-06-29 05:00,487.075,4.900
2019-06-29 04:00,2019-06-29 06:00,392.383,4.582
2019-06-29 05:00,2019-06-29 07:00,336.347,4.366
2019-06-29 06:00,2019-06-29 08:00,267.516,4.081
2019-06-29 07:00,2019-06-29 09:00,201.852,3.758
2019-06-29 08:00,2019-06-29 10:00,254.259,4.020
2019-06-29 09:00,2019-06-29 11:00,499.250,4.938
2019-06-29 10:00,2019-06-29 12:00,809.313,5.760
2019-06-29 11:00,2019-06-29 13:00,1106.221,6.375
2019-06-29 12:00,2019-06-29 14:00,1293.156,6.714
2019-06-29 13:00,2019-06-29 15:00,1429.525,6.946
2019-06-29 14:00,2019-06-29 16:00,1318.213,6.754
2019-06-29 15:00,2019-06-29 17:00,650.085,5.368
2019-06-29 16:00,2019-06-29 18:00,305.113,4.245
2019-06-29 17:00,2019-06-29 19:00,394.417,4.589
2019-06-29 18:00,2019-06-29 20:00,513.909,4.983
2019-06-29 19:00,2019-06-29 21:00,437.007,4.737
2019-06-29 20:00,2019-06-29 22:00,314.890,4.278
2019-06-29 21:00,2019-06-29 23:00,435.262,4.731
2019-06-29 22:00,2019-06-30 00:00,753.425,5.628
2019-06-29 23:00,2019-06-30 01:00,702.758,5.503
2019-06-30 00:00,2019-06-30 02:00,936.596,6.040
2019-06-30 01:00,2019-06-30 03:00,1672.213,7.326
2019-06-30 02:00,2019-06-30 04:00,2542.794,8.507
2019-06-30 03:00,2019-06-30 05:00,3328.697,9.472
2019-06-30 04:00,2019-06-30 06:00,3857.886,10.109
2019-06-30 05:00,2019-06-30 07:00,3975.422,10.254
2019-06-30 06:00,2019-06-30 08:00,3816.098,10.059
2019-06-30 07:00,2019-06-30 09:00,4301.075,10.652
2019-06-30 08:00,2019-06-30 10:00,3560.305,9.747
2019-06-30 09:00,2019-06-30 11:00,2563.550,8.531
2019-06-30 10:00,2019-06-30 12:00,2478.996,8.432
2019-06-30 11:00,2019-06-30 13:00,3085.843,9.174
2019-06-30 12:00,2019-06-30 14:00,3358.106,9.504
2019-06-30 13:00,2019-06-30 15:00,3227.510,9.350
2019-06-30 14:00,2019-06-30 16:00,2888.534,8.941
2019-06-30 15:00,2019-06-30 17:00,2366.934,8.289
2019-06-30 16:00,2019-06-30 18:00,1906.689,7.663
2019-06-30 17:00,2019-06-30 19:00,1677.856,7.330
2019-06-30 18:00,2019-06-30 20:00,1611.241,7.234
2019-06-30 19:00,2019-06-30 21:00,1530.475,7.111
2019-06-30 20:00,2019-06-30 22:00,2078.841,7.907
2019-06-30 21:00,2019-06-30 23:00,2435.388,8.378
2019-06-30 22:00,2019-07-01 00:00,2351.419,8.269
2019-06-30 23:00,2019-07-01 01:00,2381.448,8.300
2019-07-01 00:00,2019-07-01 02:00,2879.552,8.925
2019-07-01 01:00,2019-07-01 03:00,2692.060,8.692
2019-07-01 02:00,2019-07-01 04:00,2588.890,8.566
2019-07-01 03:00,2019-07-01 05:00,2571.574,8.545
2019-07-01 04:00,2019-07-01 06:00,2300.790,8.204
2019-07-01 05:00,2019-07-01 07:00,3080.400,9.167
2019-07-01 06:00,2019-07-01 08:00,3644.731,9.852
2019-07-01 07:00,2019-07-01 09:00,4133.969,10.449
2019-07-01 08:00,2019-07-01 10:00,4269.847,10.615
2019-07-01 09:00,2019-07-01 11:00,4324.483,10.690
2019-07-01 10:00,2019-07-01 12:00,4029.233,10.320
2019-07-01 11:00,2019-07-01 13:00,3921.278,10.184
2019-07-01 12:00,2019-07-01 14:00,4045.334,10.338
2019-07-01 13:00,2019-07-01 15:00,4133.963,10.450
2019-07-01 14:00,2019-07-01 16:00,4082.561,10.386
2019-07-01 15:00,2019-07-01 17:00,3976.423,10.255
2019-07-01 16:00,2019-07-01 18:00,4316.434,10.680
2019-07-01 17:00,2019-07-01 19:00,4564.239,10.999
2019-07-01 18:00,2019-07-01 20:00,5101.495,11.737
2019-07-01 19:00,2019-07-01 21:00,5142.562,11.804
2019-07-01 20:00,2019-07-01 22:00,5161.195,11.832
2019-07-01 21:00,2019-07-01 23:00,5299.164,12.034
2019-07-01 22:00,2019-07-02 00:00,5267.799,11.986
2019-07-01 23:00,2019-07-02 01:00,5119.479,11.769
2019-07-02 00:00,2019-07-02 02:00,5018.909,11.624
2019-07-02 01:00,2019-07-02 03:00,4847.578,11.382
2019-07-02 02:00,2019-07-02 04:00,4673.912,11.143
2019-07-02 03:00,2019-07-02 05:00,4494.924,10.899
2019-07-02 04:00,2019-07-02 06:00,4403.334,10.791
2019-07-02 05:00,2019-07-02 07:00,4462.677,10.864
2019-07-02 06:00,2019-07-02 08:00,4553.869,10.983
2019-07-02 07:00,2019-07-02 09:00,4578.771,11.009
2019-07-02 08:00,2019-07-02 10:00,4569.837,11.004
2019-07-02 09:00,2019-07-02 11:00,4591.548,11.036
2019-07-02 10:00,2019-07-02 12:00,4600.359,11.048
2019-07-02 11:00,2019-07-02 13:00,4643.500,11.097
2019-07-02 12:00,2019-07-02 14:00,4653.999,11.114
2019-07-02 13:00,2019-07-02 15:00,4597.194,11.044
2019-07-02 14:00,2019-07-02 16:00,4503.675,10.921
2019-07-02 15:00,2019-07-02 17:00,4304.639,10.665
2019-07-02 16:00,2019-07-02 18:00,3970.297,10.248
2019-07-02 17:00,2019-07-02 19:00,3585.031,9.780
2019-07-02 18:00,2019-07-02 20:00,3200.401,9.318
2019-07-02 19:00,2019-07-02 21:00,2797.705,8.825
2019-07-02 20:00,2019-07-02 22:00,2701.347,8.706
2019-07-02 21:00,2019-07-02 23:00,2602.983,8.579
2019-07-02 22:00,2019-07-03 00:00,2708.249,8.712
2019-07-02 23:00,2019-07-03 01:00,3058.678,9.144
2019-07-03 00:00,2019-07-03 02:00,3446.419,9.613
2019-07-03 01:00,2019-07-03 03:00,3635.038,9.837
2019-07-03 02:00,2019-07-03 04:00,3755.453,9.986
2019-07-03 03:00,2019-07-03 05:00,3723.298,9.938
2019-07-03 04:00,2019-07-03 06:00,3560.290,9.745
2019-07-03 05:00,2019-07-03 07:00,3506.200,9.682
2019-07-03 06:00,2019-07-03 08:00,3700.441,9.914
2019-07-03 07:00,2019-07-03 09:00,3947.485,10.210
2019-07-03 08:00,2019-07-03 10:00,4106.115,10.413
2019-07-03 09:00,2019-07-03 11:00,4351.511,10.724
2019-07-03 10:00,2019-07-03 12:00,4669.275,11.139
2019-07-03 11:00,2019-07-03 13:00,4943.586,11.508
2019-07-03 12:00,2019-07-03 14:00,5087.844,11.724
2019-07-03 13:00,2019-07-03 15:00,5146.877,11.811
2019-07-03 14:00,2019-07-03 16:00,5102.949,11.738
2019-07-03 15:00,2019-07-03 17:00,4872.145,11.416
2019-07-03 16:00,2019-07-03 18:00,4435.992,10.826
2019-07-03 17:00,2019-07-03 19:00,3844.744,10.092
2019-07-03 18:00,2019-07-03 20:00,3144.026,9.248
2019-07-03 19:00,2019-07-03 21:00,2717.590,8.731
2019-07-03 20:00,2019-07-03 22:00,2659.913,8.656
2019-07-03 21:00,2019-07-03 23:00,2835.887,8.877
2019-07-03 22:00,2019-07-04 00:00,3084.586,9.169
2019-07-03 23:00,2019-07-04 01:00,3165.363,9.276
2019-07-04 00:00,2019-07-04 02:00,3185.238,9.300
2019-07-04 01:00,2019-07-04 03:00,2879.534,8.925
2019-07-04 02:00,2019-07-04 04:00,2840.752,8.882
2019-07-04 03:00,2019-07-04 05:00,3069.181,9.150
2019-07-04 04:00,2019-07-04 06:00,3539.644,9.725
2019-07-04 05:00,2019-07-04 07:00,4596.945,11.043
2019-07-04 06:00,2019-07-04 08:00,5286.166,12.014
2019-07-04 07:00,2019-07-04 09:00,5777.260,12.825
2019-07-04 08:00,2019-07-04 10:00,5849.708,12.962
2019-07-04 09:00,2019-07-04 11:00,5652.197,12.612
2019-07-04 10:00,2019-07-04 12:00,5133.142,11.786
2019-07-04 11:00,2019-07-04 13:00,4505.110,10.923
2019-07-04 12:00,2019-07-04 14:00,4013.558,10.301
2019-07-04 13:00,2019-07-04 15:00,3693.007,9.901
2019-07-04 14:00,2019-07-04 16:00,3310.425,9.445
2019-07-04 15:00,2019-07-04 17:00,2986.592,9.056
2019-07-04 16:00,2019-07-04 18:00,2761.035,8.778
2019-07-04 17:00,2019-07-04 19:00,2558.928,8.527
2019-07-04 18:00,2019-07-04 20:00,2068.146,7.893
2019-07-04 19:00,2019-07-04 21:00,1738.596,7.424
2019-07-04 20:00,2019-07-04 22:00,1760.088,7.461
2019-07-04 21:00,2019-07-04 23:00,1819.171,7.547
2019-07-04 22:00,2019-07-05 00:00,1703.024,7.369
2019-07-04 23:00,2019-07-05 01:00,1421.587,6.933
2019-07-05 00:00,2019-07-05 02:00,1185.816,6.528
2019-07-05 01:00,2019-07-05 03:00,942.083,6.046
2019-07-05 02:00,2019-07-05 04:00,819.258,5.776
2019-07-05 03:00,2019-07-05 05:00,728.950,5.559
2019-07-05 04:00,2019-07-05 06:00,685.392,5.450
2019-07-05 05:00,2019-07-05 07:00,694.285,5.482
2019-07-05 06:00,2019-07-05 08:00,748.075,5.615
2019-07-05 07:00,2019-07-05 09:00,845.386,5.842
2019-07-05 08:00,2019-07-05 10:00,960.219,6.082
2019-07-05 09:00,2019-07-05 11:00,1125.944,6.414
2019-07-05 10:00,2019-07-05 12:00,1346.140,6.811
2019-07-05 11:00,2019-07-05 13:00,1500.377,7.064
2019-07-05 12:00,2019-07-05 14:00,1528.826,7.103
2019-07-05 13:00,2019-07-05 15:00,1444.110,6.974
2019-07-05 14:00,2019-07-05 16:00,1305.874,6.732
2019-07-05 15:00,2019-07-05 17:00,1114.258,6.395
2019-07-05 16:00,2019-07-05 18:00,958.887,6.079
2019-07-05 17:00,2019-07-05 19:00,1041.167,6.252
2019-07-05 18:00,2019-07-05 20:00,863.762,5.883
2019-07-05 19:00,2019-07-05 21:00,615.328,5.272
2019-07-05 20:00,2019-07-05 22:00,558.451,5.115
2019-07-05 21:00,2019-07-05 23:00,433.143,4.724
2019-07-05 22:00,2019-07-06 00:00,320.141,4.307
2019-07-05 23:00,2019-07-06 01:00,258.389,4.034
2019-07-06 00:00,2019-07-06 02:00,331.127,4.351
2019-07-06 01:00,2019-07-06 03:00,552.520,5.098
2019-07-06 02:00,2019-07-06 04:00,723.414,5.546
2019-07-06 03:00,2019-07-06 05:00,1067.129,6.304
2019-07-06 04:00,2019-07-06 06:00,1631.953,7.265
2019-07-06 05:00,2019-07-06 07:00,1825.545,7.556
2019-07-06 06:00,2019-07-06 08:00,1923.864,7.696
2019-07-06 07:00,2019-07-06 09:00,1513.314,7.078
2019-07-06 08:00,2019-07-06 10:00,937.806,6.041
2019-07-06 09:00,2019-07-06 11:00,607.210,5.252
2019-07-06 10:00,2019-07-06 12:00,722.213,5.543
2019-07-06 11:00,2019-07-06 13:00,1456.916,6.987
2019-07-06 12:00,2019-07-06 14:00,2805.908,8.836
2019-07-06 13:00,2019-07-06 15:00,4180.312,10.508
2019-07-06 14:00,2019-07-06 16:00,4848.274,11.383
2019-07-06 15:00,2019-07-06 17:00,5009.527,11.601
2019-07-06 16:00,2019-07-06 18:00,5142.773,11.804
2019-07-06 17:00,2019-07-06 19:00,5213.857,11.900
2019-07-06 18:00,2019-07-06 20:00,5107.422,11.751
2019-07-06 19:00,2019-07-06 21:00,4831.719,11.352
2019-07-06 20:00,2019-07-06 22:00,4684.587,11.160
2019-07-06 21:00,2019-07-06 23:00,4511.457,10.931
2019-07-06 22:00,2019-07-07 00:00,4349.046,10.721
2019-07-06 23:00,2019-07-07 01:00,4277.348,10.626
2019-07-07 00:00,2019-07-07 02:00,4172.262,10.489
2019-07-07 01:00,2019-07-07 03:00,4085.251,10.389
2019-07-07 02:00,2019-07-07 04:00,3903.035,10.163
2019-07-07 03:00,2019-07-07 05:00,3511.017,9.685
2019-07-07 04:00,2019-07-07 06:00,3182.091,9.296
2019-07-07 05:00,2019-07-07 07:00,2994.249,9.069
2019-07-07 06:00,2019-07-07 08:00,2890.164,8.943
2019-07-07 07:00,2019-07-07 09:00,2806.012,8.839
2019-07-07 08:00,2019-07-07 10:00,2702.630,8.707
2019-07-07 09:00,2019-07-07 11:00,2579.659,8.555
2019-07-07 10:00,2019-07-07 12:00,2456.790,8.398
2019-07-07 11:00,2019-07-07 13:00,2396.679,8.319
2019-07-07 12:00,2019-07-07 14:00,2336.844,8.251
2019-07-07 13:00,2019-07-07 15:00,2294.351,8.196
2019-07-07 14:00,2019-07-07 16:00,2258.180,8.144
2019-07-07 15:00,2019-07-07 17:00,2239.907,8.118
2019-07-07 16:00,2019-07-07 18:00,2244.231,8.130
2019-07-07 17:00,2019-07-07 19:00,2220.958,8.095
2019-07-07 18:00,2019-07-07 20:00,2228.601,8.107
2019-07-07 19:00,2019-07-07 21:00,2215.055,8.091
2019-07-07 20:00,2019-07-07 22:00,2278.970,8.168
2019-07-07 21:00,2019-07-07 23:00,2318.008,8.227
2019-07-07 22:00,2019-07-08 00:00,2366.646,8.280
2019-07-07 23:00,2019-07-08 01:00,2413.547,8.345
2019-07-08 00:00,2019-07-08 02:00,2405.928,8.340
2019-07-08 01:00,2019-07-08 03:00,2393.107,8.317
2019-07-08 02:00,2019-07-08 04:00,2357.707,8.274
2019-07-08 03:00,2019-07-08 05:00,2318.417,8.227
2019-07-08 04:00,2019-07-08 06:00,2302.428,8.206
2019-07-08 05:00,2019-07-08 07:00,2423.871,8.363
2019-07-08 06:00,2019-07-08 08:00,2448.339,8.392
2019-07-08 07:00,2019-07-08 09:00,2421.298,8.352
2019-07-08 08:00,2019-07-08 10:00,2488.378,8.438
2019-07-08 09:00,2019-07-08 11:00,2708.354,8.716
