# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-24 00:00,2019-08-24 01:00,2318.004,8.227
2019-08-24 01:00,2019-08-24 02:00,2243.591,8.121
2019-08-24 02:00,2019-08-24 03:00,2064.074,7.890
2019-08-24 03:00,2019-08-24 04:00,1848.408,7.580
2019-08-24 04:00,2019-08-24 05:00,1679.253,7.341
2019-08-24 05:00,2019-08-24 06:00,1560.880,7.159
2019-08-24 06:00,2019-08-24 07:00,1155.770,6.471
2019-08-24 07:00,2019-08-24 08:00,655.435,5.382
2019-08-24 08:00,2019-08-24 09:00,635.645,5.323
2019-08-24 09:00,2019-08-24 10:00,908.091,5.970
2019-08-24 10:00,2019-08-24 11:00,1131.863,6.419
2019-08-24 11:00,2019-08-24 12:00,1534.149,7.114
2019-08-24 12:00,2019-08-24 13:00,2090.750,7.918
2019-08-24 13:00,2019-08-24 14:00,2575.333,8.547
2019-08-24 14:00,2019-08-24 15:00,2839.090,8.880
2019-08-24 15:00,2019-08-24 16:00,2744.497,8.757
2019-08-24 16:00,2019-08-24 17:00,2417.898,8.348
2019-08-24 17:00,2019-08-24 18:00,2423.781,8.363
2019-08-24 18:00,2019-08-24 19:00,2763.256,8.779
2019-08-24 19:00,2019-08-24 20:00,3039.054,9.123
2019-08-24 20:00,2019-08-24 21:00,3030.114,9.113
2019-08-24 21:00,2019-08-24 22:00,2792.473,8.822
2019-08-24 22:00,2019-08-24 23:00,2507.141,8.469
2019-08-24 23:00,2019-08-25 00:00,2229.697,8.111
2019-08-25 00:00,2019-08-25 01:00,1951.480,7.732
2019-08-25 01:00,2019-08-25 02:00,1738.821,7.430
2019-08-25 02:00,2019-08-25 03:00,1601.279,7.223
2019-08-25 03:00,2019-08-25 04:00,1497.129,7.059
2019-08-25 04:00,2019-08-25 05:00,1399.359,6.899
2019-08-25 05:00,2019-08-25 06:00,1335.106,6.792
2019-08-25 06:00,2019-08-25 07:00,1095.883,6.358
2019-08-25 07:00,2019-08-25 08:00,712.451,5.524
2019-08-25 08:00,2019-08-25 09:00,546.849,5.081
2019-08-25 09:00,2019-08-25 10:00,786.719,5.699
2019-08-25 10:00,2019-08-25 11:00,1197.868,6.550
2019-08-25 11:00,2019-08-25 12:00,1241.930,6.622
2019-08-25 12:00,2019-08-25 13:00,1215.463,6.576
2019-08-25 13:00,2019-08-25 14:00,1251.925,6.647
2019-08-25 14:00,2019-08-25 15:00,1322.032,6.761
2019-08-25 15:00,2019-08-25 16:00,1419.953,6.932
2019-08-25 16:00,2019-08-25 17:00,1675.948,7.328
2019-08-25 17:00,2019-08-25 18:00,2093.366,7.921
2019-08-25 18:00,2019-08-25 19:00,2898.444,8.953
2019-08-25 19:00,2019-08-25 20:00,3542.588,9.729
2019-08-25 20:00,2019-08-25 21:00,3693.012,9.902
2019-08-25 21:00,2019-08-25 22:00,3633.162,9.829
2019-08-25 22:00,2019-08-25 23:00,3377.422,9.530
2019-08-25 23:00,2019-08-26 00:00,2680.478,8.683
2019-08-26 00:00,2019-08-26 01:00,1962.305,7.748
2019-08-26 01:00,2019-08-26 02:00,1402.212,6.905
2019-08-26 02:00,2019-08-26 03:00,1014.090,6.192
2019-08-26 03:00,2019-08-26 04:00,792.190,5.718
2019-08-26 04:00,2019-08-26 05:00,718.130,5.532
2019-08-26 05:00,2019-08-26 06:00,662.780,5.401
2019-08-26 06:00,2019-08-26 07:00,435.862,4.733
2019-08-26 07:00,2019-08-26 08:00,228.426,3.886
2019-08-26 08:00,2019-08-26 09:00,131.039,3.325
2019-08-26 09:00,2019-08-26 10:00,74.497,2.856
2019-08-26 10:00,2019-08-26 11:00,107.830,3.152
2019-08-26 11:00,2019-08-26 12:00,197.135,3.732
2019-08-26 12:00,2019-08-26 13:00,303.955,4.240
2019-08-26 13:00,2019-08-26 14:00,399.538,4.608
2019-08-26 14:00,2019-08-26 15:00,501.374,4.944
2019-08-26 15:00,2019-08-26 16:00,576.195,5.166
2019-08-26 16:00,2019-08-26 17:00,546.111,5.070
2019-08-26 17:00,2019-08-26 18:00,469.320,4.843
2019-08-26 18:00,2019-08-26 19:00,286.347,4.165
2019-08-26 19:00,2019-08-26 20:00,195.088,3.712
2019-08-26 20:00,2019-08-26 21:00,191.501,3.696
2019-08-26 21:00,2019-08-26 22:00,220.852,3.857
2019-08-26 22:00,2019-08-26 23:00,231.558,3.911
2019-08-26 23:00,2019-08-27 00:00,232.680,3.917
2019-08-27 00:00,2019-08-27 01:00,268.985,4.088
2019-08-27 01:00,2019-08-27 02:00,364.508,4.480
2019-08-27 02:00,2019-08-27 03:00,488.965,4.906
2019-08-27 03:00,2019-08-27 04:00,581.008,5.179
2019-08-27 04:00,2019-08-27 05:00,591.610,5.200
2019-08-27 05:00,2019-08-27 06:00,492.179,4.916
2019-08-27 06:00,2019-08-27 07:00,300.993,4.227
2019-08-27 07:00,2019-08-27 08:00,177.289,3.615
2019-08-27 08:00,2019-08-27 09:00,81.190,2.921
2019-08-27 09:00,2019-08-27 10:00,51.007,2.587
2019-08-27 10:00,2019-08-27 11:00,47.433,2.534
2019-08-27 11:00,2019-08-27 12:00,88.414,2.979
2019-08-27 12:00,2019-08-27 13:00,180.709,3.631
2019-08-27 13:00,2019-08-27 14:00,246.466,3.983
2019-08-27 14:00,2019-08-27 15:00,328.129,4.339
2019-08-27 15:00,2019-08-27 16:00,448.261,4.772
2019-08-27 16:00,2019-08-27 17:00,660.012,5.394
2019-08-27 17:00,2019-08-27 18:00,936.451,6.035
2019-08-27 18:00,2019-08-27 19:00,1180.932,6.519
2019-08-27 19:00,2019-08-27 20:00,1407.163,6.911
2019-08-27 20:00,2019-08-27 21:00,1462.578,7.002
2019-08-27 21:00,2019-08-27 22:00,1375.111,6.852
2019-08-27 22:00,2019-08-27 23:00,1440.986,6.960
2019-08-27 23:00,2019-08-28 00:00,1786.496,7.497
2019-08-28 00:00,2019-08-28 01:00,2097.772,7.935
2019-08-28 01:00,2019-08-28 02:00,1922.922,7.695
2019-08-28 02:00,2019-08-28 03:00,1243.812,6.633
2019-08-28 03:00,2019-08-28 04:00,965.699,6.096
2019-08-28 04:00,2019-08-28 05:00,1073.281,6.316
2019-08-28 05:00,2019-08-28 06:00,1300.319,6.726
2019-08-28 06:00,2019-08-28 07:00,1430.175,6.950
2019-08-28 07:00,2019-08-28 08:00,1597.620,7.217
2019-08-28 08:00,2019-08-28 09:00,2405.871,8.338
2019-08-28 09:00,2019-08-28 10:00,3228.500,9.352
2019-08-28 10:00,2019-08-28 11:00,3788.022,10.025
2019-08-28 11:00,2019-08-28 12:00,4276.159,10.619
2019-08-28 12:00,2019-08-28 13:00,4899.988,11.455
2019-08-28 13:00,2019-08-28 14:00,5213.600,11.908
2019-08-28 14:00,2019-08-28 15:00,4894.672,11.448
2019-08-28 15:00,2019-08-28 16:00,4130.428,10.438
2019-08-28 16:00,2019-08-28 17:00,3069.239,9.153
2019-08-28 17:00,2019-08-28 18:00,2660.819,8.660
2019-08-28 18:00,2019-08-28 19:00,2382.260,8.302
2019-08-28 19:00,2019-08-28 20:00,2243.606,8.122
2019-08-28 20:00,2019-08-28 21:00,2378.109,8.297
2019-08-28 21:00,2019-08-28 22:00,2405.779,8.335
2019-08-28 22:00,2019-08-28 23:00,2316.533,8.225
2019-08-28 23:00,2019-08-29 00:00,2345.144,8.256
2019-08-29 00:00,2019-08-29 01:00,2402.685,8.326
2019-08-29 01:00,2019-08-29 02:00,2492.064,8.440
2019-08-29 02:00,2019-08-29 03:00,2639.790,8.635
2019-08-29 03:00,2019-08-29 04:00,2732.585,8.743
2019-08-29 04:00,2019-08-29 05:00,2675.985,8.674
2019-08-29 05:00,2019-08-29 06:00,2531.711,8.491
2019-08-29 06:00,2019-08-29 07:00,2228.364,8.101
2019-08-29 07:00,2019-08-29 08:00,2433.127,8.375
2019-08-29 08:00,2019-08-29 09:00,3821.970,10.066
2019-08-29 09:00,2019-08-29 10:00,4625.817,11.076
2019-08-29 10:00,2019-08-29 11:00,5157.531,11.826
2019-08-29 11:00,2019-08-29 12:00,5543.942,12.429
2019-08-29 12:00,2019-08-29 13:00,5701.308,12.697
2019-08-29 13:00,2019-08-29 14:00,5668.317,12.640
2019-08-29 14:00,2019-08-29 15:00,5731.904,12.740
2019-08-29 15:00,2019-08-29 16:00,5805.704,12.881
2019-08-29 16:00,2019-08-29 17:00,5680.474,12.653
2019-08-29 17:00,2019-08-29 18:00,5547.432,12.436
2019-08-29 18:00,2019-08-29 19:00,5531.969,12.404
2019-08-29 19:00,2019-08-29 20:00,5401.674,12.196
2019-08-29 20:00,2019-08-29 21:00,5240.325,11.941
2019-08-29 21:00,2019-08-29 22:00,5208.954,11.896
2019-08-29 22:00,2019-08-29 23:00,5133.317,11.780
2019-08-29 23:00,2019-08-30 00:00,4829.926,11.349
2019-08-30 00:00,2019-08-30 01:00,4411.519,10.801
2019-08-30 01:00,2019-08-30 02:00,4348.186,10.720
2019-08-30 02:00,2019-08-30 03:00,4416.003,10.807
2019-08-30 03:00,2019-08-30 04:00,4541.915,10.971
2019-08-30 04:00,2019-08-30 05:00,4662.331,11.124
2019-08-30 05:00,2019-08-30 06:00,4793.419,11.308
2019-08-30 06:00,2019-08-30 07:00,4946.110,11.518
2019-08-30 07:00,2019-08-30 08:00,5254.478,11.972
2019-08-30 08:00,2019-08-30 09:00,5802.482,12.876
2019-08-30 09:00,2019-08-30 10:00,6391.853,14.088
2019-08-30 10:00,2019-08-30 11:00,6731.257,15.014
2019-08-30 11:00,2019-08-30 12:00,6803.864,15.244
2019-08-30 12:00,2019-08-30 13:00,6789.564,15.202
2019-08-30 13:00,2019-08-30 14:00,6677.892,14.851
2019-08-30 14:00,2019-08-30 15:00,6609.002,14.646
2019-08-30 15:00,2019-08-30 16:00,6395.437,14.099
2019-08-30 16:00,2019-08-30 17:00,6067.793,13.373
2019-08-30 17:00,2019-08-30 18:00,5747.018,12.777
2019-08-30 18:00,2019-08-30 19:00,5548.089,12.437
2019-08-30 19:00,2019-08-30 20:00,5273.122,11.993
2019-08-30 20:00,2019-08-30 21:00,4893.838,11.447
2019-08-30 21:00,2019-08-30 22:00,4732.405,11.225
2019-08-30 22:00,2019-08-30 23:00,4705.874,11.189
2019-08-30 23:00,2019-08-31 00:00,4818.949,11.341
2019-08-31 00:00,2019-08-31 01:00,4949.127,11.522
2019-08-31 01:00,2019-08-31 02:00,4931.948,11.498
2019-08-31 02:00,2019-08-31 03:00,4832.294,11.361
2019-08-31 03:00,2019-08-31 04:00,5009.526,11.602
2019-08-31 04:00,2019-08-31 05:00,5357.071,12.130
2019-08-31 05:00,2019-08-31 06:00,5445.429,12.270
2019-08-31 06:00,2019-08-31 07:00,5426.305,12.239
2019-08-31 07:00,2019-08-31 08:00,5619.306,12.556
2019-08-31 08:00,2019-08-31 09:00,6289.102,13.851
2019-08-31 09:00,2019-08-31 10:00,6635.814,14.728
2019-08-31 10:00,2019-08-31 11:00,6776.821,15.156
2019-08-31 11:00,2019-08-31 12:00,6794.419,15.219
2019-08-31 12:00,2019-08-31 13:00,6582.018,14.573
2019-08-31 13:00,2019-08-31 14:00,6453.196,14.240
2019-08-31 14:00,2019-08-31 15:00,6445.180,14.216
2019-08-31 15:00,2019-08-31 16:00,6211.778,13.670
2019-08-31 16:00,2019-08-31 17:00,5662.436,12.629
2019-08-31 17:00,2019-08-31 18:00,4901.857,11.458
2019-08-31 18:00,2019-08-31 19:00,4329.028,10.696
2019-08-31 19:00,2019-08-31 20:00,3889.532,10.144
2019-08-31 20:00,2019-08-31 21:00,3277.023,9.400
2019-08-31 21:00,2019-08-31 22:00,3168.897,9.280
2019-08-31 22:00,2019-08-31 23:00,3387.866,9.543
2019-08-31 23:00,2019-09-01 00:00,3556.047,9.737
2019-09-01 00:00,2019-09-01 01:00,3673.057,9.886
2019-09-01 01:00,2019-09-01 02:00,3775.960,10.010
2019-09-01 02:00,2019-09-01 03:00,3878.212,10.135
2019-09-01 03:00,2019-09-01 04:00,3882.001,10.139
2019-09-01 04:00,2019-09-01 05:00,3827.055,10.071
2019-09-01 05:00,2019-09-01 06:00,3756.295,9.987
2019-09-01 06:00,2019-09-01 07:00,3449.271,9.617
2019-09-01 07:00,2019-09-01 08:00,4021.227,10.310
2019-09-01 08:00,2019-09-01 09:00,4210.803,10.546
2019-09-01 09:00,2019-09-01 10:00,3881.378,10.139
2019-09-01 10:00,2019-09-01 11:00,3584.565,9.779
2019-09-01 11:00,2019-09-01 12:00,3535.301,9.711
2019-09-01 12:00,2019-09-01 13:00,3549.092,9.733
2019-09-01 13:00,2019-09-01 14:00,3640.167,9.846
2019-09-01 14:00,2019-09-01 15:00,3785.649,10.022
2019-09-01 15:00,2019-09-01 16:00,3915.210,10.178
2019-09-01 16:00,2019-09-01 17:00,3658.793,9.869
2019-09-01 17:00,2019-09-01 18:00,3301.772,9.435
