# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-18 00:00,2019-08-18 01:00,1663.787,7.318
2019-08-18 01:00,2019-08-18 02:00,1627.092,7.256
2019-08-18 02:00,2019-08-18 03:00,1618.843,7.244
2019-08-18 03:00,2019-08-18 04:00,1560.779,7.157
2019-08-18 04:00,2019-08-18 05:00,1419.645,6.932
2019-08-18 05:00,2019-08-18 06:00,1132.191,6.420
2019-08-18 06:00,2019-08-18 07:00,870.427,5.897
2019-08-18 07:00,2019-08-18 08:00,970.092,6.108
2019-08-18 08:00,2019-08-18 09:00,1460.033,6.992
2019-08-18 09:00,2019-08-18 10:00,2372.682,8.294
2019-08-18 10:00,2019-08-18 11:00,3168.674,9.280
2019-08-18 11:00,2019-08-18 12:00,3720.762,9.937
2019-08-18 12:00,2019-08-18 13:00,4272.155,10.617
2019-08-18 13:00,2019-08-18 14:00,4862.467,11.396
2019-08-18 14:00,2019-08-18 15:00,5326.193,12.082
2019-08-18 15:00,2019-08-18 16:00,5748.780,12.780
2019-08-18 16:00,2019-08-18 17:00,5922.730,13.098
2019-08-18 17:00,2019-08-18 18:00,5837.010,12.934
2019-08-18 18:00,2019-08-18 19:00,5696.717,12.689
2019-08-18 19:00,2019-08-18 20:00,5465.486,12.302
2019-08-18 20:00,2019-08-18 21:00,5401.553,12.200
2019-08-18 21:00,2019-08-18 22:00,5430.953,12.247
2019-08-18 22:00,2019-08-18 23:00,5264.060,11.983
2019-08-18 23:00,2019-08-19 00:00,5012.222,11.614
2019-08-19 00:00,2019-08-19 01:00,4831.594,11.357
2019-08-19 01:00,2019-08-19 02:00,4708.408,11.192
2019-08-19 02:00,2019-08-19 03:00,4662.243,11.128
2019-08-19 03:00,2019-08-19 04:00,4685.062,11.161
2019-08-19 04:00,2019-08-19 05:00,4761.316,11.257
2019-08-19 05:00,2019-08-19 06:00,4714.280,11.200
2019-08-19 06:00,2019-08-19 07:00,4627.191,11.077
2019-08-19 07:00,2019-08-19 08:00,4994.570,11.579
2019-08-19 08:00,2019-08-19 09:00,5180.001,11.860
2019-08-19 09:00,2019-08-19 10:00,5316.063,12.066
2019-08-19 10:00,2019-08-19 11:00,5518.847,12.389
2019-08-19 11:00,2019-08-19 12:00,5732.063,12.745
2019-08-19 12:00,2019-08-19 13:00,5766.935,12.812
2019-08-19 13:00,2019-08-19 14:00,5680.518,12.652
2019-08-19 14:00,2019-08-19 15:00,5576.493,12.482
2019-08-19 15:00,2019-08-19 16:00,5481.556,12.324
2019-08-19 16:00,2019-08-19 17:00,5375.305,12.149
2019-08-19 17:00,2019-08-19 18:00,5129.002,11.777
2019-08-19 18:00,2019-08-19 19:00,4831.588,11.357
2019-08-19 19:00,2019-08-19 20:00,4540.859,10.969
2019-08-19 20:00,2019-08-19 21:00,4221.882,10.560
2019-08-19 21:00,2019-08-19 22:00,3898.853,10.152
2019-08-19 22:00,2019-08-19 23:00,3485.399,9.655
2019-08-19 23:00,2019-08-20 00:00,2999.809,9.076
2019-08-20 00:00,2019-08-20 01:00,2669.923,8.666
2019-08-20 01:00,2019-08-20 02:00,2476.361,8.423
2019-08-20 02:00,2019-08-20 03:00,2312.845,8.220
2019-08-20 03:00,2019-08-20 04:00,2270.305,8.162
2019-08-20 04:00,2019-08-20 05:00,2275.482,8.166
2019-08-20 05:00,2019-08-20 06:00,2242.155,8.119
2019-08-20 06:00,2019-08-20 07:00,1935.203,7.712
2019-08-20 07:00,2019-08-20 08:00,1976.520,7.763
2019-08-20 08:00,2019-08-20 09:00,2065.154,7.891
2019-08-20 09:00,2019-08-20 10:00,2066.942,7.892
2019-08-20 10:00,2019-08-20 11:00,2046.404,7.863
2019-08-20 11:00,2019-08-20 12:00,2096.098,7.933
2019-08-20 12:00,2019-08-20 13:00,2189.513,8.049
2019-08-20 13:00,2019-08-20 14:00,2197.029,8.068
2019-08-20 14:00,2019-08-20 15:00,2175.686,8.037
2019-08-20 15:00,2019-08-20 16:00,2106.548,7.947
2019-08-20 16:00,2019-08-20 17:00,1991.038,7.785
2019-08-20 17:00,2019-08-20 18:00,1879.578,7.632
2019-08-20 18:00,2019-08-20 19:00,2009.970,7.816
2019-08-20 19:00,2019-08-20 20:00,2057.123,7.880
2019-08-20 20:00,2019-08-20 21:00,1949.067,7.731
2019-08-20 21:00,2019-08-20 22:00,1768.682,7.474
2019-08-20 22:00,2019-08-20 23:00,1559.446,7.148
2019-08-20 23:00,2019-08-21 00:00,1328.399,6.780
2019-08-21 00:00,2019-08-21 01:00,1101.880,6.366
2019-08-21 01:00,2019-08-21 02:00,887.640,5.935
2019-08-21 02:00,2019-08-21 03:00,689.472,5.466
2019-08-21 03:00,2019-08-21 04:00,550.752,5.093
2019-08-21 04:00,2019-08-21 05:00,428.080,4.707
2019-08-21 05:00,2019-08-21 06:00,296.626,4.209
2019-08-21 06:00,2019-08-21 07:00,163.722,3.539
2019-08-21 07:00,2019-08-21 08:00,92.592,3.025
2019-08-21 08:00,2019-08-21 09:00,179.953,3.627
2019-08-21 09:00,2019-08-21 10:00,340.334,4.378
2019-08-21 10:00,2019-08-21 11:00,452.254,4.779
2019-08-21 11:00,2019-08-21 12:00,533.711,5.033
2019-08-21 12:00,2019-08-21 13:00,608.234,5.255
2019-08-21 13:00,2019-08-21 14:00,669.725,5.419
2019-08-21 14:00,2019-08-21 15:00,732.095,5.567
2019-08-21 15:00,2019-08-21 16:00,792.163,5.717
2019-08-21 16:00,2019-08-21 17:00,831.264,5.807
2019-08-21 17:00,2019-08-21 18:00,802.446,5.744
2019-08-21 18:00,2019-08-21 19:00,798.134,5.734
2019-08-21 19:00,2019-08-21 20:00,764.622,5.655
2019-08-21 20:00,2019-08-21 21:00,721.281,5.540
2019-08-21 21:00,2019-08-21 22:00,739.401,5.594
2019-08-21 22:00,2019-08-21 23:00,831.148,5.803
2019-08-21 23:00,2019-08-22 00:00,938.503,6.042
2019-08-22 00:00,2019-08-22 01:00,1065.748,6.302
2019-08-22 01:00,2019-08-22 02:00,1180.487,6.518
2019-08-22 02:00,2019-08-22 03:00,1247.489,6.639
2019-08-22 03:00,2019-08-22 04:00,1254.175,6.651
2019-08-22 04:00,2019-08-22 05:00,1246.627,6.638
2019-08-22 05:00,2019-08-22 06:00,1261.408,6.662
2019-08-22 06:00,2019-08-22 07:00,1168.889,6.488
2019-08-22 07:00,2019-08-22 08:00,1260.807,6.662
2019-08-22 08:00,2019-08-22 09:00,1375.284,6.856
2019-08-22 09:00,2019-08-22 10:00,1388.156,6.881
2019-08-22 10:00,2019-08-22 11:00,1424.037,6.936
2019-08-22 11:00,2019-08-22 12:00,1547.748,7.135
2019-08-22 12:00,2019-08-22 13:00,1653.002,7.302
2019-08-22 13:00,2019-08-22 14:00,1715.724,7.388
2019-08-22 14:00,2019-08-22 15:00,1741.270,7.432
2019-08-22 15:00,2019-08-22 16:00,1815.106,7.541
2019-08-22 16:00,2019-08-22 17:00,1918.106,7.688
2019-08-22 17:00,2019-08-22 18:00,2049.003,7.865
2019-08-22 18:00,2019-08-22 19:00,2303.289,8.208
2019-08-22 19:00,2019-08-22 20:00,2387.315,8.313
2019-08-22 20:00,2019-08-22 21:00,2147.863,8.001
2019-08-22 21:00,2019-08-22 22:00,1765.733,7.470
2019-08-22 22:00,2019-08-22 23:00,1417.212,6.922
2019-08-22 23:00,2019-08-23 00:00,1141.923,6.439
2019-08-23 00:00,2019-08-23 01:00,909.157,5.972
2019-08-23 01:00,2019-08-23 02:00,692.347,5.477
2019-08-23 02:00,2019-08-23 03:00,493.334,4.919
2019-08-23 03:00,2019-08-23 04:00,329.975,4.346
2019-08-23 04:00,2019-08-23 05:00,201.979,3.758
2019-08-23 05:00,2019-08-23 06:00,107.709,3.151
2019-08-23 06:00,2019-08-23 07:00,37.680,2.400
2019-08-23 07:00,2019-08-23 08:00,29.829,2.266
2019-08-23 08:00,2019-08-23 09:00,94.092,3.038
2019-08-23 09:00,2019-08-23 10:00,162.063,3.529
2019-08-23 10:00,2019-08-23 11:00,252.166,4.010
2019-08-23 11:00,2019-08-23 12:00,333.300,4.360
2019-08-23 12:00,2019-08-23 13:00,370.836,4.504
2019-08-23 13:00,2019-08-23 14:00,360.210,4.464
2019-08-23 14:00,2019-08-23 15:00,333.567,4.360
2019-08-23 15:00,2019-08-23 16:00,318.299,4.292
2019-08-23 16:00,2019-08-23 17:00,318.272,4.290
2019-08-23 17:00,2019-08-23 18:00,362.866,4.474
2019-08-23 18:00,2019-08-23 19:00,510.353,4.972
2019-08-23 19:00,2019-08-23 20:00,771.616,5.671
2019-08-23 20:00,2019-08-23 21:00,1116.091,6.398
2019-08-23 21:00,2019-08-23 22:00,1491.022,7.049
2019-08-23 22:00,2019-08-23 23:00,1813.607,7.530
2019-08-23 23:00,2019-08-24 00:00,1938.757,7.717
2019-08-24 00:00,2019-08-24 01:00,1814.095,7.538
2019-08-24 01:00,2019-08-24 02:00,1559.802,7.149
2019-08-24 02:00,2019-08-24 03:00,1259.003,6.660
2019-08-24 03:00,2019-08-24 04:00,990.965,6.153
2019-08-24 04:00,2019-08-24 05:00,772.757,5.674
2019-08-24 05:00,2019-08-24 06:00,611.916,5.265
2019-08-24 06:00,2019-08-24 07:00,462.100,4.819
2019-08-24 07:00,2019-08-24 08:00,308.127,4.257
2019-08-24 08:00,2019-08-24 09:00,241.653,3.951
2019-08-24 09:00,2019-08-24 10:00,263.546,4.063
2019-08-24 10:00,2019-08-24 11:00,366.052,4.486
2019-08-24 11:00,2019-08-24 12:00,475.533,4.862
2019-08-24 12:00,2019-08-24 13:00,525.196,5.017
2019-08-24 13:00,2019-08-24 14:00,531.327,5.028
2019-08-24 14:00,2019-08-24 15:00,488.865,4.905
2019-08-24 15:00,2019-08-24 16:00,434.186,4.728
2019-08-24 16:00,2019-08-24 17:00,398.387,4.604
2019-08-24 17:00,2019-08-24 18:00,426.802,4.703
2019-08-24 18:00,2019-08-24 19:00,594.019,5.216
2019-08-24 19:00,2019-08-24 20:00,894.728,5.945
2019-08-24 20:00,2019-08-24 21:00,1230.905,6.607
2019-08-24 21:00,2019-08-24 22:00,1465.826,7.005
2019-08-24 22:00,2019-08-24 23:00,1560.609,7.152
2019-08-24 23:00,2019-08-25 00:00,1560.619,7.153
2019-08-25 00:00,2019-08-25 01:00,1456.624,6.987
2019-08-25 01:00,2019-08-25 02:00,1264.539,6.665
2019-08-25 02:00,2019-08-25 03:00,1056.966,6.284
2019-08-25 03:00,2019-08-25 04:00,865.407,5.886
2019-08-25 04:00,2019-08-25 05:00,737.592,5.584
2019-08-25 05:00,2019-08-25 06:00,637.752,5.335
2019-08-25 06:00,2019-08-25 07:00,534.721,5.036
2019-08-25 07:00,2019-08-25 08:00,375.994,4.521
2019-08-25 08:00,2019-08-25 09:00,283.396,4.143
2019-08-25 09:00,2019-08-25 10:00,300.076,4.224
2019-08-25 10:00,2019-08-25 11:00,302.339,4.233
2019-08-25 11:00,2019-08-25 12:00,256.395,4.025
2019-08-25 12:00,2019-08-25 13:00,184.659,3.663
2019-08-25 13:00,2019-08-25 14:00,113.501,3.193
2019-08-25 14:00,2019-08-25 15:00,62.859,2.723
2019-08-25 15:00,2019-08-25 16:00,34.605,2.341
2019-08-25 16:00,2019-08-25 17:00,52.328,2.606
2019-08-25 17:00,2019-08-25 18:00,131.831,3.331
2019-08-25 18:00,2019-08-25 19:00,310.785,4.268
2019-08-25 19:00,2019-08-25 20:00,531.093,5.028
2019-08-25 20:00,2019-08-25 21:00,655.783,5.383
2019-08-25 21:00,2019-08-25 22:00,629.846,5.305
2019-08-25 22:00,2019-08-25 23:00,490.069,4.909
2019-08-25 23:00,2019-08-26 00:00,346.407,4.402
2019-08-26 00:00,2019-08-26 01:00,242.803,3.957
2019-08-26 01:00,2019-08-26 02:00,173.819,3.600
2019-08-26 02:00,2019-08-26 03:00,125.969,3.289
2019-08-26 03:00,2019-08-26 04:00,97.129,3.064
2019-08-26 04:00,2019-08-26 05:00,88.500,2.981
2019-08-26 05:00,2019-08-26 06:00,91.718,3.017
2019-08-26 06:00,2019-08-26 07:00,104.975,3.123
2019-08-26 07:00,2019-08-26 08:00,121.433,3.256
2019-08-26 08:00,2019-08-26 09:00,158.473,3.498
2019-08-26 09:00,2019-08-26 10:00,199.114,3.743
2019-08-26 10:00,2019-08-26 11:00,267.170,4.080
2019-08-26 11:00,2019-08-26 12:00,318.823,4.301
2019-08-26 12:00,2019-08-26 13:00,342.150,4.385
2019-08-26 13:00,2019-08-26 14:00,297.476,4.213
2019-08-26 14:00,2019-08-26 15:00,231.703,3.912
2019-08-26 15:00,2019-08-26 16:00,172.911,3.595
2019-08-26 16:00,2019-08-26 17:00,134.046,3.346
2019-08-26 17:00,2019-08-26 18:00,116.338,3.209
2019-08-26 18:00,2019-08-26 19:00,133.783,3.344
2019-08-26 19:00,2019-08-26 20:00,185.211,3.666
2019-08-26 20:00,2019-08-26 21:00,211.311,3.808
2019-08-26 21:00,2019-08-26 22:00,206.458,3.782
2019-08-26 22:00,2019-08-26 23:00,204.006,3.769
2019-08-26 23:00,2019-08-27 00:00,244.595,3.965
2019-08-27 00:00,2019-08-27 01:00,346.022,4.400
2019-08-27 01:00,2019-08-27 02:00,487.266,4.900
2019-08-27 02:00,2019-08-27 03:00,598.997,5.230
2019-08-27 03:00,2019-08-27 04:00,625.018,5.292
2019-08-27 04:00,2019-08-27 05:00,561.427,5.124
2019-08-27 05:00,2019-08-27 06:00,472.745,4.854
2019-08-27 06:00,2019-08-27 07:00,370.982,4.504
2019-08-27 07:00,2019-08-27 08:00,258.349,4.032
2019-08-27 08:00,2019-08-27 09:00,195.328,3.713
2019-08-27 09:00,2019-08-27 10:00,205.751,3.779
2019-08-27 10:00,2019-08-27 11:00,238.727,3.943
2019-08-27 11:00,2019-08-27 12:00,282.220,4.138
2019-08-27 12:00,2019-08-27 13:00,285.069,4.151
2019-08-27 13:00,2019-08-27 14:00,262.413,4.058
2019-08-27 14:00,2019-08-27 15:00,235.003,3.928
2019-08-27 15:00,2019-08-27 16:00,196.685,3.728
2019-08-27 16:00,2019-08-27 17:00,162.323,3.531
2019-08-27 17:00,2019-08-27 18:00,154.498,3.473
2019-08-27 18:00,2019-08-27 19:00,208.320,3.792
2019-08-27 19:00,2019-08-27 20:00,370.762,4.503
2019-08-27 20:00,2019-08-27 21:00,757.698,5.638
2019-08-27 21:00,2019-08-27 22:00,1397.515,6.889
2019-08-27 22:00,2019-08-27 23:00,2098.000,7.936
2019-08-27 23:00,2019-08-28 00:00,2547.892,8.520
2019-08-28 00:00,2019-08-28 01:00,2476.359,8.423
2019-08-28 01:00,2019-08-28 02:00,2139.918,7.986
2019-08-28 02:00,2019-08-28 03:00,1905.558,7.661
2019-08-28 03:00,2019-08-28 04:00,1725.143,7.406
2019-08-28 04:00,2019-08-28 05:00,1516.980,7.090
2019-08-28 05:00,2019-08-28 06:00,1430.761,6.951
2019-08-28 06:00,2019-08-28 07:00,1387.019,6.871
2019-08-28 07:00,2019-08-28 08:00,1292.977,6.710
2019-08-28 08:00,2019-08-28 09:00,1146.108,6.453
2019-08-28 09:00,2019-08-28 10:00,1051.244,6.273
2019-08-28 10:00,2019-08-28 11:00,1239.933,6.618
2019-08-28 11:00,2019-08-28 12:00,1886.310,7.637
2019-08-28 12:00,2019-08-28 13:00,2550.376,8.522
2019-08-28 13:00,2019-08-28 14:00,2995.133,9.070
2019-08-28 14:00,2019-08-28 15:00,3435.690,9.600
2019-08-28 15:00,2019-08-28 16:00,3785.835,10.022
2019-08-28 16:00,2019-08-28 17:00,3758.657,9.989
2019-08-28 17:00,2019-08-28 18:00,3329.306,9.473
2019-08-28 18:00,2019-08-28 19:00,3050.947,9.138
2019-08-28 19:00,2019-08-28 20:00,2825.902,8.864
2019-08-28 20:00,2019-08-28 21:00,2629.491,8.622
2019-08-28 21:00,2019-08-28 22:00,2692.087,8.693
2019-08-28 22:00,2019-08-28 23:00,2547.690,8.513
2019-08-28 23:00,2019-08-29 00:00,2781.501,8.808
2019-08-29 00:00,2019-08-29 01:00,3051.754,9.139
2019-08-29 01:00,2019-08-29 02:00,2909.160,8.966
2019-08-29 02:00,2019-08-29 03:00,2507.662,8.469
2019-08-29 03:00,2019-08-29 04:00,2053.871,7.868
2019-08-29 04:00,2019-08-29 05:00,1770.643,7.477
2019-08-29 05:00,2019-08-29 06:00,1636.846,7.274
2019-08-29 06:00,2019-08-29 07:00,1360.666,6.828
2019-08-29 07:00,2019-08-29 08:00,1149.410,6.456
2019-08-29 08:00,2019-08-29 09:00,948.818,6.066
2019-08-29 09:00,2019-08-29 10:00,780.853,5.692
2019-08-29 10:00,2019-08-29 11:00,659.411,5.392
2019-08-29 11:00,2019-08-29 12:00,579.942,5.176
2019-08-29 12:00,2019-08-29 13:00,604.749,5.246
2019-08-29 13:00,2019-08-29 14:00,855.576,5.864
2019-08-29 14:00,2019-08-29 15:00,1363.206,6.832
2019-08-29 15:00,2019-08-29 16:00,1930.470,7.705
2019-08-29 16:00,2019-08-29 17:00,2398.202,8.321
2019-08-29 17:00,2019-08-29 18:00,2789.485,8.820
2019-08-29 18:00,2019-08-29 19:00,3174.601,9.287
2019-08-29 19:00,2019-08-29 20:00,3224.661,9.347
2019-08-29 20:00,2019-08-29 21:00,2879.638,8.929
2019-08-29 21:00,2019-08-29 22:00,2563.748,8.537
2019-08-29 22:00,2019-08-29 23:00,2330.398,8.237
2019-08-29 23:00,2019-08-30 00:00,2145.725,7.998
2019-08-30 00:00,2019-08-30 01:00,2078.830,7.907
2019-08-30 01:00,2019-08-30 02:00,2012.509,7.819
2019-08-30 02:00,2019-08-30 03:00,1953.457,7.734
2019-08-30 03:00,2019-08-30 04:00,1862.946,7.609
2019-08-30 04:00,2019-08-30 05:00,1753.730,7.452
2019-08-30 05:00,2019-08-30 06:00,1705.005,7.377
2019-08-30 06:00,2019-08-30 07:00,1541.720,7.129
2019-08-30 07:00,2019-08-30 08:00,1608.199,7.232
2019-08-30 08:00,2019-08-30 09:00,1858.669,7.597
2019-08-30 09:00,2019-08-30 10:00,2078.827,7.907
2019-08-30 10:00,2019-08-30 11:00,2259.309,8.145
2019-08-30 11:00,2019-08-30 12:00,2491.329,8.440
2019-08-30 12:00,2019-08-30 13:00,2635.404,8.629
2019-08-30 13:00,2019-08-30 14:00,2604.808,8.591
2019-08-30 14:00,2019-08-30 15:00,2443.988,8.389
2019-08-30 15:00,2019-08-30 16:00,2231.320,8.112
2019-08-30 16:00,2019-08-30 17:00,1940.710,7.720
2019-08-30 17:00,2019-08-30 18:00,1586.268,7.191
2019-08-30 18:00,2019-08-30 19:00,1485.841,7.041
2019-08-30 19:00,2019-08-30 20:00,1493.069,7.053
2019-08-30 20:00,2019-08-30 21:00,1528.893,7.105
2019-08-30 21:00,2019-08-30 22:00,1560.706,7.155
2019-08-30 22:00,2019-08-30 23:00,1586.342,7.193
2019-08-30 23:00,2019-08-31 00:00,1586.507,7.197
2019-08-31 00:00,2019-08-31 01:00,1541.729,7.129
2019-08-31 01:00,2019-08-31 02:00,1418.101,6.930
2019-08-31 02:00,2019-08-31 03:00,1324.976,6.774
2019-08-31 03:00,2019-08-31 04:00,1235.442,6.614
2019-08-31 04:00,2019-08-31 05:00,1199.273,6.553
2019-08-31 05:00,2019-08-31 06:00,1270.244,6.673
2019-08-31 06:00,2019-08-31 07:00,1161.026,6.477
2019-08-31 07:00,2019-08-31 08:00,1043.058,6.254
2019-08-31 08:00,2019-08-31 09:00,1049.821,6.270
2019-08-31 09:00,2019-08-31 10:00,1226.088,6.596
2019-08-31 10:00,2019-08-31 11:00,1756.052,7.455
2019-08-31 11:00,2019-08-31 12:00,2415.341,8.346
2019-08-31 12:00,2019-08-31 13:00,3431.095,9.595
2019-08-31 13:00,2019-08-31 14:00,4548.307,10.979
2019-08-31 14:00,2019-08-31 15:00,5193.914,11.881
2019-08-31 15:00,2019-08-31 16:00,5506.169,12.364
2019-08-31 16:00,2019-08-31 17:00,5353.861,12.125
2019-08-31 17:00,2019-08-31 18:00,4647.351,11.104
2019-08-31 18:00,2019-08-31 19:00,3787.052,10.024
2019-08-31 19:00,2019-08-31 20:00,3252.375,9.380
2019-08-31 20:00,2019-08-31 21:00,3009.067,9.087
2019-08-31 21:00,2019-08-31 22:00,2970.050,9.035
2019-08-31 22:00,2019-08-31 23:00,2959.997,9.024
2019-08-31 23:00,2019-09-01 00:00,2814.765,8.851
2019-09-01 00:00,2019-09-01 01:00,2612.557,8.601
2019-09-01 01:00,2019-09-01 02:00,2222.533,8.096
2019-09-01 02:00,2019-09-01 03:00,1761.388,7.463
2019-09-01 03:00,2019-09-01 04:00,1404.885,6.909
2019-09-01 04:00,2019-09-01 05:00,1132.654,6.426
2019-09-01 05:00,2019-09-01 06:00,974.913,6.120
2019-09-01 06:00,2019-09-01 07:00,807.162,5.755
2019-09-01 07:00,2019-09-01 08:00,737.538,5.582
2019-09-01 08:00,2019-09-01 09:00,693.188,5.479
2019-09-01 09:00,2019-09-01 10:00,766.149,5.658
2019-09-01 10:00,2019-09-01 11:00,865.344,5.886
2019-09-01 11:00,2019-09-01 12:00,927.127,6.019
2019-09-01 12:00,2019-09-01 13:00,1004.311,6.176
2019-09-01 13:00,2019-09-01 14:00,1118.350,6.403
2019-09-01 14:00,2019-09-01 15:00,1243.449,6.632
2019-09-01 15:00,2019-09-01 16:00,1389.712,6.882
2019-09-01 16:00,2019-09-01 17:00,1529.015,7.108
2019-09-01 17:00,2019-09-01 18:00,1645.238,7.288
2019-09-01 18:00,2019-09-01 19:00,1897.682,7.650
2019-09-01 19:00,2019-09-01 20:00,2370.642,8.292
2019-09-01 20:00,2019-09-01 21:00,2863.063,8.902
2019-09-01 21:00,2019-09-01 22:00,3070.571,9.161
2019-09-01 22:00,2019-09-01 23:00,2889.861,8.942
2019-09-01 23:00,2019-09-02 00:00,2557.725,8.526
2019-09-02 00:00,2019-09-02 01:00,2219.238,8.094
2019-09-02 01:00,2019-09-02 02:00,1771.307,7.478
2019-09-02 02:00,2019-09-02 03:00,1319.695,6.756
2019-09-02 03:00,2019-09-02 04:00,864.967,5.885
2019-09-02 04:00,2019-09-02 05:00,668.443,5.416
2019-09-02 05:00,2019-09-02 06:00,618.041,5.276
2019-09-02 06:00,2019-09-02 07:00,594.581,5.217
2019-09-02 07:00,2019-09-02 08:00,781.854,5.693
2019-09-02 08:00,2019-09-02 09:00,1230.901,6.607
2019-09-02 09:00,2019-09-02 10:00,1560.598,7.152
2019-09-02 10:00,2019-09-02 11:00,1843.088,7.576
2019-09-02 11:00,2019-09-02 12:00,2175.586,8.034
2019-09-02 12:00,2019-09-02 13:00,2447.813,8.392
2019-09-02 13:00,2019-09-02 14:00,2599.625,8.575
2019-09-02 14:00,2019-09-02 15:00,2815.103,8.851
2019-09-02 15:00,2019-09-02 16:00,3133.138,9.233
2019-09-02 16:00,2019-09-02 17:00,3586.722,9.782
2019-09-02 17:00,2019-09-02 18:00,3966.025,10.242
2019-09-02 18:00,2019-09-02 19:00,4277.386,10.623
2019-09-02 19:00,2019-09-02 20:00,4366.089,10.736
2019-09-02 20:00,2019-09-02 21:00,4274.177,10.618
2019-09-02 21:00,2019-09-02 22:00,4176.743,10.503
2019-09-02 22:00,2019-09-02 23:00,3947.868,10.213
2019-09-02 23:00,2019-09-03 00:00,3677.865,9.891
2019-09-03 00:00,2019-09-03 01:00,3500.070,9.669
2019-09-03 01:00,2019-09-03 02:00,3388.556,9.544
2019-09-03 02:00,2019-09-03 03:00,3326.110,9.459
2019-09-03 03:00,2019-09-03 04:00,3352.072,9.493
2019-09-03 04:00,2019-09-03 05:00,3443.935,9.610
2019-09-03 05:00,2019-09-03 06:00,3375.275,9.528
2019-09-03 06:00,2019-09-03 07:00,3116.768,9.217
2019-09-03 07:00,2019-09-03 08:00,3017.629,9.097
2019-09-03 08:00,2019-09-03 09:00,3120.636,9.222
2019-09-03 09:00,2019-09-03 10:00,2863.180,8.907
2019-09-03 10:00,2019-09-03 11:00,2514.433,8.478
2019-09-03 11:00,2019-09-03 12:00,2245.393,8.132
2019-09-03 12:00,2019-09-03 13:00,2056.684,7.875
2019-09-03 13:00,2019-09-03 14:00,1912.079,7.673
2019-09-03 14:00,2019-09-03 15:00,1901.149,7.655
2019-09-03 15:00,2019-09-03 16:00,2117.284,7.962
2019-09-03 16:00,2019-09-03 17:00,2717.261,8.730
2019-09-03 17:00,2019-09-03 18:00,3572.750,9.765
2019-09-03 18:00,2019-09-03 19:00,4195.387,10.527
2019-09-03 19:00,2019-09-03 20:00,4324.177,10.689
2019-09-03 20:00,2019-09-03 21:00,4061.504,10.359
2019-09-03 21:00,2019-09-03 22:00,3915.210,10.173
2019-09-03 22:00,2019-09-03 23:00,3814.794,10.058
2019-09-03 23:00,2019-09-04 00:00,3767.792,10
2019-09-04 00:00,2019-09-04 01:00,3810.549,10.052
2019-09-04 01:00,2019-09-04 02:00,4012.941,10.300
2019-09-04 02:00,2019-09-04 03:00,4564.227,11.000
2019-09-04 03:00,2019-09-04 04:00,5109.405,11.753
2019-09-04 04:00,2019-09-04 05:00,5387.542,12.169
2019-09-04 05:00,2019-09-04 06:00,5680.337,12.657
2019-09-04 06:00,2019-09-04 07:00,5881.610,13.010
2019-09-04 07:00,2019-09-04 08:00,5806.082,12.882
2019-09-04 08:00,2019-09-04 09:00,5560.497,12.457
2019-09-04 09:00,2019-09-04 10:00,5050.738,11.665
2019-09-04 10:00,2019-09-04 11:00,4615.644,11.068
2019-09-04 11:00,2019-09-04 12:00,4552.651,10.982
2019-09-04 12:00,2019-09-04 13:00,4436.173,10.826
2019-09-04 13:00,2019-09-04 14:00,4301.034,10.655
2019-09-04 14:00,2019-09-04 15:00,4419.411,10.811
2019-09-04 15:00,2019-09-04 16:00,4714.275,11.200
2019-09-04 16:00,2019-09-04 17:00,5006.482,11.598
2019-09-04 17:00,2019-09-04 18:00,5240.265,11.943
2019-09-04 18:00,2019-09-04 19:00,5164.771,11.837
2019-09-04 19:00,2019-09-04 20:00,4798.037,11.314
2019-09-04 20:00,2019-09-04 21:00,4751.199,11.250
2019-09-04 21:00,2019-09-04 22:00,5044.164,11.655
2019-09-04 22:00,2019-09-04 23:00,5287.873,12.021
2019-09-04 23:00,2019-09-05 00:00,5205.222,11.894
2019-09-05 00:00,2019-09-05 01:00,5066.115,11.692
2019-09-05 01:00,2019-09-05 02:00,4897.221,11.451
2019-09-05 02:00,2019-09-05 03:00,4746.784,11.237
2019-09-05 03:00,2019-09-05 04:00,4531.680,10.957
2019-09-05 04:00,2019-09-05 05:00,4556.125,10.985
2019-09-05 05:00,2019-09-05 06:00,4441.550,10.840
2019-09-05 06:00,2019-09-05 07:00,4193.018,10.524
2019-09-05 07:00,2019-09-05 08:00,4174.049,10.493
2019-09-05 08:00,2019-09-05 09:00,3922.074,10.184
2019-09-05 09:00,2019-09-05 10:00,3583.932,9.778
2019-09-05 10:00,2019-09-05 11:00,2994.386,9.069
2019-09-05 11:00,2019-09-05 12:00,2355.954,8.273
2019-09-05 12:00,2019-09-05 13:00,1911.032,7.669
2019-09-05 13:00,2019-09-05 14:00,1586.320,7.192
