# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-10 10:00,,4473.886,0.483,0.189,17.905
2019-08-10 11:00,,4405.428,0.467,0.194,17.879
2019-08-10 12:00,,4446.729,0.476,0.191,17.786
2019-08-10 13:00,,4295.274,0.435,0.207,17.658
2019-08-10 14:00,,2753.915,0.171,0.231,17.513
2019-08-10 15:00,,1417.159,0.053,0.159,17.494
2019-08-10 16:00,,568.925,0.016,0.079,17.579
2019-08-10 17:00,,215.040,0.008,0.036,17.781
2019-08-10 18:00,,51.114,0.005,0.012,17.925
2019-08-10 19:00,,0,0,0,18.032
2019-08-10 20:00,,0,0,0,18.162
2019-08-10 21:00,,0,0,0,18.183
2019-08-10 22:00,,0,0,0,18.123
2019-08-10 23:00,,0,0,0,18.026
2019-08-11 00:00,,0,0,0,17.864
2019-08-11 01:00,,0,0,0,17.664
2019-08-11 02:00,,0,0,0,17.527
2019-08-11 03:00,,0,0,0,17.408
2019-08-11 04:00,,12.154,0.002,0.006,17.293
2019-08-11 05:00,,124.576,0.004,0.025,17.204
2019-08-11 06:00,,484.788,0.012,0.071,17.126
2019-08-11 07:00,,927.325,0.020,0.124,17.086
2019-08-11 08:00,,881.384,0.010,0.128,17.087
2019-08-11 09:00,,1130.357,0.010,0.162,17.082
2019-08-11 10:00,,1444.420,0.013,0.202,17.088
2019-08-11 11:00,,2518.290,0.053,0.313,17.118
2019-08-11 12:00,,3203.122,0.145,0.324,17.163
2019-08-11 13:00,,3711.072,0.283,0.263,17.163
2019-08-11 14:00,,4518.806,0.494,0.182,17.136
2019-08-11 15:00,,4546.569,0.536,0.145,17.112
2019-08-11 16:00,,3677.606,0.422,0.119,17.086
2019-08-11 17:00,,2160.856,0.236,0.079,17.084
2019-08-11 18:00,,626.277,0.075,0.028,17.121
2019-08-11 19:00,,0,0,0,17.173
2019-08-11 20:00,,0,0,0,17.203
2019-08-11 21:00,,0,0,0,17.228
2019-08-11 22:00,,0,0,0,17.250
2019-08-11 23:00,,0,0,0,17.229
2019-08-12 00:00,,0,0,0,17.198
2019-08-12 01:00,,0,0,0,17.155
2019-08-12 02:00,,0,0,0,17.079
2019-08-12 03:00,,0,0,0,16.969
2019-08-12 04:00,,195.903,0.025,0.016,16.878
2019-08-12 05:00,,708.235,0.055,0.059,16.823
2019-08-12 06:00,,1635.159,0.123,0.118,16.787
2019-08-12 07:00,,2265.528,0.156,0.173,16.755
2019-08-12 08:00,,2689.374,0.167,0.224,16.683
2019-08-12 09:00,,3365.648,0.227,0.265,16.548
2019-08-12 10:00,,3400.115,0.199,0.297,16.354
2019-08-12 11:00,,3386.523,0.179,0.314,16.209
2019-08-12 12:00,,3218.554,0.163,0.305,16.101
2019-08-12 13:00,,3447.179,0.236,0.267,16.037
2019-08-12 14:00,,3532.588,0.297,0.219,15.977
2019-08-12 15:00,,2962.634,0.251,0.178,15.904
2019-08-12 16:00,,2216.983,0.192,0.129,15.862
2019-08-12 17:00,,1097.905,0.094,0.072,15.833
2019-08-12 18:00,,269.570,0.030,0.021,15.850
2019-08-12 19:00,,0,0,0,15.859
2019-08-12 20:00,,0,0,0,15.841
2019-08-12 21:00,,0,0,0,15.817
2019-08-12 22:00,,0,0,0,15.735
2019-08-12 23:00,,0,0,0,15.626
2019-08-13 00:00,,0,0,0,15.513
2019-08-13 01:00,,0,0,0,15.407
2019-08-13 02:00,,0,0,0,15.293
2019-08-13 03:00,,0,0,0,15.167
2019-08-13 04:00,,1100.139,0.146,0.021,15.054
2019-08-13 05:00,,3132.430,0.391,0.062,15.000
2019-08-13 06:00,,4403.708,0.557,0.093,14.995
2019-08-13 07:00,,4796.061,0.595,0.120,15.033
2019-08-13 08:00,,4620.646,0.534,0.152,15.093
2019-08-13 09:00,,4372.505,0.463,0.183,15.144
2019-08-13 10:00,,4296.069,0.438,0.195,15.193
2019-08-13 11:00,,4304.799,0.445,0.190,15.276
2019-08-13 12:00,,4500.579,0.500,0.167,15.364
2019-08-13 13:00,,4844.493,0.581,0.144,15.441
2019-08-13 14:00,,4902.536,0.598,0.137,15.517
2019-08-13 15:00,,4428.548,0.523,0.134,15.607
2019-08-13 16:00,,2268.350,0.209,0.119,15.694
2019-08-13 17:00,,941.223,0.080,0.065,15.775
2019-08-13 18:00,,241.505,0.029,0.019,15.815
2019-08-13 19:00,,0,0,0,15.789
2019-08-13 20:00,,0,0,0,15.649
2019-08-13 21:00,,0,0,0,15.423
2019-08-13 22:00,,0,0,0,15.179
2019-08-13 23:00,,0,0,0,14.926
2019-08-14 00:00,,0,0,0,14.863
2019-08-14 01:00,,0,0,0,14.946
2019-08-14 02:00,,0,0,0,15.093
2019-08-14 03:00,,0,0,0,15.196
2019-08-14 04:00,,827.591,0.111,0.019,15.299
2019-08-14 05:00,,2733.490,0.332,0.063,15.375
2019-08-14 06:00,,4119.277,0.510,0.096,15.435
2019-08-14 07:00,,4690.657,0.577,0.123,15.502
2019-08-14 08:00,,4652.921,0.542,0.152,15.577
2019-08-14 09:00,,4219.879,0.429,0.194,15.621
2019-08-14 10:00,,3947.525,0.348,0.231,15.593
2019-08-14 11:00,,3816.851,0.308,0.251,15.521
2019-08-14 12:00,,3833.245,0.320,0.241,15.449
2019-08-14 13:00,,4146.627,0.411,0.199,15.432
2019-08-14 14:00,,4505.581,0.511,0.158,15.520
2019-08-14 15:00,,4415.322,0.521,0.134,15.641
2019-08-14 16:00,,2854.925,0.298,0.116,15.745
2019-08-14 17:00,,1339.760,0.131,0.068,15.856
2019-08-14 18:00,,469.711,0.059,0.021,15.987
2019-08-14 19:00,,0,0,0,16.106
2019-08-14 20:00,,0,0,0,16.178
2019-08-14 21:00,,0,0,0,16.149
2019-08-14 22:00,,0,0,0,16.053
2019-08-14 23:00,,0,0,0,15.950
2019-08-15 00:00,,0,0,0,15.907
2019-08-15 01:00,,0,0,0,15.981
2019-08-15 02:00,,0,0,0,16.184
2019-08-15 03:00,,0,0,0,16.326
2019-08-15 04:00,,73.087,0.011,0.010,16.401
2019-08-15 05:00,,613.285,0.045,0.055,16.392
2019-08-15 06:00,,1680.957,0.127,0.120,16.353
2019-08-15 07:00,,1919.234,0.109,0.172,16.320
2019-08-15 08:00,,1688.120,0.048,0.200,16.312
2019-08-15 09:00,,1308.123,0.014,0.181,16.414
2019-08-15 10:00,,1154.808,0.007,0.167,16.605
2019-08-15 11:00,,1612.616,0.013,0.225,16.822
2019-08-15 12:00,,1907.616,0.025,0.255,16.946
2019-08-15 13:00,,2199.544,0.056,0.265,16.997
2019-08-15 14:00,,2373.076,0.111,0.234,16.930
2019-08-15 15:00,,2989.992,0.254,0.182,16.891
2019-08-15 16:00,,2771.758,0.277,0.126,16.868
2019-08-15 17:00,,1570.130,0.158,0.074,16.851
2019-08-15 18:00,,388.959,0.048,0.021,16.826
2019-08-15 19:00,,0,0,0,16.787
2019-08-15 20:00,,0,0,0,16.740
2019-08-15 21:00,,0,0,0,16.662
2019-08-15 22:00,,0,0,0,16.548
2019-08-15 23:00,,0,0,0,16.423
2019-08-16 00:00,,0,0,0,16.239
2019-08-16 01:00,,0,0,0,16.045
2019-08-16 02:00,,0,0,0,15.916
2019-08-16 03:00,,0,0,0,15.845
2019-08-16 04:00,,623.099,0.086,0.015,15.766
2019-08-16 05:00,,2615.427,0.315,0.063,15.717
2019-08-16 06:00,,3697.249,0.439,0.101,15.687
2019-08-16 07:00,,5227.235,0.680,0.112,15.681
2019-08-16 08:00,,5637.904,0.752,0.113,15.663
2019-08-16 09:00,,5171.750,0.642,0.140,15.711
2019-08-16 10:00,,3296.958,0.194,0.286,15.855
2019-08-16 11:00,,2251.574,0.047,0.279,16.048
2019-08-16 12:00,,2268.830,0.054,0.275,16.206
2019-08-16 13:00,,3402.600,0.235,0.262,16.352
2019-08-16 14:00,,3765.067,0.351,0.202,16.513
2019-08-16 15:00,,2567.400,0.197,0.176,16.683
2019-08-16 16:00,,693.423,0.026,0.086,16.871
2019-08-16 17:00,,129.354,0.005,0.026,17.001
2019-08-16 18:00,,6.457,0.002,0.005,16.969
2019-08-16 19:00,,0,0,0,16.817
2019-08-16 20:00,,0,0,0,16.647
2019-08-16 21:00,,0,0,0,16.583
2019-08-16 22:00,,0,0,0,16.604
2019-08-16 23:00,,0,0,0,16.625
2019-08-17 00:00,,0,0,0,16.644
2019-08-17 01:00,,0,0,0,16.735
2019-08-17 02:00,,0,0,0,16.863
2019-08-17 03:00,,0,0,0,16.918
2019-08-17 04:00,,0,0.002,0.003,16.991
2019-08-17 05:00,,260.355,0.016,0.035,17.045
2019-08-17 06:00,,895.137,0.051,0.089,17.053
2019-08-17 07:00,,2092.128,0.152,0.154,17.122
2019-08-17 08:00,,4518.250,0.524,0.153,17.146
2019-08-17 09:00,,4981.653,0.625,0.130,17.118
2019-08-17 10:00,,4875.617,0.618,0.119,17.083
2019-08-17 11:00,,4811.307,0.616,0.110,17.062
2019-08-17 12:00,,4920.372,0.637,0.107,17.059
2019-08-17 13:00,,5153.991,0.676,0.109,17.042
2019-08-17 14:00,,5301.634,0.701,0.110,17.020
2019-08-17 15:00,,5089.717,0.668,0.105,17.017
2019-08-17 16:00,,4316.918,0.552,0.091,16.997
2019-08-17 17:00,,2646.747,0.322,0.063,16.949
2019-08-17 18:00,,590.614,0.080,0.018,16.905
2019-08-17 19:00,,0,0,0,16.886
2019-08-17 20:00,,0,0,0,16.894
2019-08-17 21:00,,0,0,0,16.940
2019-08-17 22:00,,0,0,0,16.987
2019-08-17 23:00,,0,0,0,17.019
2019-08-18 00:00,,0,0,0,17.040
2019-08-18 01:00,,0,0,0,17.041
2019-08-18 02:00,,0,0,0,17.047
2019-08-18 03:00,,0,0,0,17.021
2019-08-18 04:00,,622.642,0.089,0.013,16.993
2019-08-18 05:00,,1995.298,0.235,0.057,16.991
2019-08-18 06:00,,3172.009,0.365,0.098,17.013
2019-08-18 07:00,,3802.956,0.427,0.134,17.081
2019-08-18 08:00,,3940.031,0.418,0.165,17.263
2019-08-18 09:00,,4383.860,0.492,0.163,17.381
2019-08-18 10:00,,4623.999,0.558,0.137,17.431
2019-08-18 11:00,,4563.190,0.557,0.128,17.415
2019-08-18 12:00,,4660.228,0.576,0.125,17.335
2019-08-18 13:00,,4862.460,0.611,0.125,17.247
2019-08-18 14:00,,4906.427,0.619,0.124,17.132
2019-08-18 15:00,,4768.915,0.607,0.111,16.969
2019-08-18 16:00,,4101.139,0.516,0.091,16.852
2019-08-18 17:00,,2519.048,0.306,0.061,16.773
2019-08-18 18:00,,625.042,0.086,0.017,16.746
2019-08-18 19:00,,0,0,0,16.767
2019-08-18 20:00,,0,0,0,16.808
2019-08-18 21:00,,0,0,0,16.838
2019-08-18 22:00,,0,0,0,16.843
2019-08-18 23:00,,0,0,0,16.846
2019-08-19 00:00,,0,0,0,16.863
2019-08-19 01:00,,0,0,0,16.898
2019-08-19 02:00,,0,0,0,16.896
2019-08-19 03:00,,0,0,0,16.770
2019-08-19 04:00,,569.859,0.083,0.012,16.625
2019-08-19 05:00,,2556.363,0.317,0.054,16.544
2019-08-19 06:00,,3999.235,0.503,0.087,16.492
2019-08-19 07:00,,4593.050,0.575,0.112,16.478
2019-08-19 08:00,,4749.525,0.583,0.130,16.474
2019-08-19 09:00,,4642.586,0.554,0.141,16.507
2019-08-19 10:00,,4474.533,0.523,0.145,16.554
2019-08-19 11:00,,4395.091,0.512,0.142,16.603
2019-08-19 12:00,,4538.254,0.545,0.133,16.629
2019-08-19 13:00,,4751.992,0.585,0.129,16.640
2019-08-19 14:00,,4817.346,0.600,0.125,16.623
2019-08-19 15:00,,4515.809,0.559,0.115,16.643
2019-08-19 16:00,,3678.136,0.445,0.094,16.668
2019-08-19 17:00,,2195.595,0.260,0.060,16.660
2019-08-19 18:00,,481.212,0.068,0.014,16.648
2019-08-19 19:00,,0,0,0,16.660
2019-08-19 20:00,,0,0,0,16.687
2019-08-19 21:00,,0,0,0,16.723
2019-08-19 22:00,,0,0,0,16.753
2019-08-19 23:00,,0,0,0,16.766
2019-08-20 00:00,,0,0,0,16.750
2019-08-20 01:00,,0,0,0,16.735
2019-08-20 02:00,,0,0,0,16.694
2019-08-20 03:00,,0,0,0,16.637
2019-08-20 04:00,,452.360,0.068,0.010,16.576
2019-08-20 05:00,,2507.081,0.311,0.053,16.532
2019-08-20 06:00,,4069.875,0.517,0.085,16.503
2019-08-20 07:00,,4650.168,0.587,0.109,16.492
2019-08-20 08:00,,4750.588,0.585,0.128,16.462
2019-08-20 09:00,,4615.948,0.550,0.140,16.432
2019-08-20 10:00,,4489.535,0.529,0.141,16.429
2019-08-20 11:00,,4400.237,0.516,0.139,16.447
2019-08-20 12:00,,4447.683,0.524,0.139,16.489
2019-08-20 13:00,,4692.991,0.572,0.131,16.497
2019-08-20 14:00,,4835.478,0.604,0.123,16.439
2019-08-20 15:00,,4682.334,0.591,0.110,16.323
2019-08-20 16:00,,3946.031,0.491,0.090,16.173
2019-08-20 17:00,,2248.144,0.268,0.058,15.957
2019-08-20 18:00,,496.109,0.071,0.013,15.645
2019-08-20 19:00,,0,0,0,15.364
2019-08-20 20:00,,0,0,0,15.192
2019-08-20 21:00,,0,0,0,15.142
2019-08-20 22:00,,0,0,0,15.225
2019-08-20 23:00,,0,0,0,15.386
2019-08-21 00:00,,0,0,0,15.515
2019-08-21 01:00,,0,0,0,15.564
2019-08-21 02:00,,0,0,0,15.609
2019-08-21 03:00,,0,0,0,15.580
2019-08-21 04:00,,607.232,0.089,0.010,15.514
2019-08-21 05:00,,3114.607,0.403,0.048,15.484
2019-08-21 06:00,,4726.429,0.631,0.074,15.510
2019-08-21 07:00,,5389.822,0.731,0.089,15.587
2019-08-21 08:00,,5490.238,0.743,0.096,15.705
2019-08-21 09:00,,5207.843,0.690,0.099,15.881
2019-08-21 10:00,,4815.316,0.620,0.103,16.102
2019-08-21 11:00,,4591.144,0.578,0.108,16.311
2019-08-21 12:00,,4555.012,0.561,0.120,16.464
2019-08-21 13:00,,4676.389,0.576,0.125,16.571
2019-08-21 14:00,,4880.924,0.620,0.116,16.692
2019-08-21 15:00,,4899.438,0.640,0.100,16.826
2019-08-21 16:00,,4431.017,0.582,0.080,16.938
2019-08-21 17:00,,2847.967,0.362,0.053,17.024
2019-08-21 18:00,,671.722,0.097,0.012,17.092
2019-08-21 19:00,,0,0,0,17.146
2019-08-21 20:00,,0,0,0,17.138
2019-08-21 21:00,,0,0,0,17.029
2019-08-21 22:00,,0,0,0,16.894
2019-08-21 23:00,,0,0,0,16.871
2019-08-22 00:00,,0,0,0,16.967
2019-08-22 01:00,,0,0,0,17.082
2019-08-22 02:00,,0,0,0,17.132
2019-08-22 03:00,,0,0,0,17.129
2019-08-22 04:00,,4.363,0.003,0.004,17.179
2019-08-22 05:00,,207.380,0.011,0.031,17.257
2019-08-22 06:00,,415.615,0.011,0.062,17.329
2019-08-22 07:00,,463.216,0.006,0.074,17.358
2019-08-22 08:00,,694.447,0.006,0.106,17.282
2019-08-22 09:00,,928.596,0.007,0.138,17.202
2019-08-22 10:00,,1228.599,0.008,0.177,16.997
2019-08-22 11:00,,1588.186,0.013,0.222,16.755
2019-08-22 12:00,,1783.017,0.023,0.239,16.753
2019-08-22 13:00,,3128.298,0.175,0.282,16.948
2019-08-22 14:00,,3164.767,0.238,0.224,17.046
2019-08-22 15:00,,2327.814,0.165,0.174,17.048
2019-08-22 16:00,,1301.699,0.086,0.109,17.048
2019-08-22 17:00,,787.820,0.068,0.057,17.050
2019-08-22 18:00,,152.847,0.024,0.010,17.048
2019-08-22 19:00,,0,0,0,17.095
2019-08-22 20:00,,0,0,0,17.180
2019-08-22 21:00,,0,0,0,17.219
2019-08-22 22:00,,0,0,0,17.271
2019-08-22 23:00,,0,0,0,17.408
2019-08-23 00:00,,0,0,0,17.538
2019-08-23 01:00,,0,0,0,17.590
2019-08-23 02:00,,0,0,0,17.573
2019-08-23 03:00,,0,0,0,17.526
2019-08-23 04:00,,183.710,0.032,0.007,17.484
2019-08-23 05:00,,2212.392,0.275,0.048,17.438
2019-08-23 06:00,,4180.944,0.544,0.078,17.398
2019-08-23 07:00,,5028.720,0.671,0.094,17.378
2019-08-23 08:00,,5237.344,0.700,0.101,17.360
2019-08-23 09:00,,5059.394,0.668,0.102,17.357
2019-08-23 10:00,,4803.755,0.629,0.097,17.372
2019-08-23 11:00,,4659.117,0.608,0.093,17.385
2019-08-23 12:00,,4756.677,0.623,0.095,17.385
2019-08-23 13:00,,5021.798,0.665,0.099,17.394
2019-08-23 14:00,,5234.358,0.702,0.099,17.394
2019-08-23 15:00,,5147.170,0.694,0.092,17.390
2019-08-23 16:00,,4480.283,0.594,0.077,17.383
2019-08-23 17:00,,2842.602,0.364,0.050,17.387
2019-08-23 18:00,,572.768,0.085,0.010,17.389
2019-08-23 19:00,,0,0,0,17.394
2019-08-23 20:00,,0,0,0,17.400
2019-08-23 21:00,,0,0,0,17.379
2019-08-23 22:00,,0,0,0,17.340
2019-08-23 23:00,,0,0,0,17.314
2019-08-24 00:00,,0,0,0,17.286
2019-08-24 01:00,,0,0,0,17.268
2019-08-24 02:00,,0,0,0,17.246
2019-08-24 03:00,,0,0,0,17.246
2019-08-24 04:00,,223.606,0.038,0.007,17.263
2019-08-24 05:00,,1724.799,0.208,0.046,17.297
2019-08-24 06:00,,3644.154,0.454,0.082,17.343
2019-08-24 07:00,,4868.728,0.640,0.097,17.407
